Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3;MP2.5(Partículas Inaláveis Finas) - µg/m3
01/01/2018;01:00;21;26
01/01/2018;02:00;18;7
01/01/2018;03:00;17;15
01/01/2018;04:00;16;5
01/01/2018;05:00;18;15
01/01/2018;06:00;34;32
01/01/2018;07:00;33;24
01/01/2018;08:00;29;24
01/01/2018;09:00;15;32
01/01/2018;10:00;2;15
01/01/2018;11:00;20;20
01/01/2018;12:00;37;26
01/01/2018;13:00;6;15
01/01/2018;14:00;1;2
01/01/2018;15:00;8;0
01/01/2018;16:00;10;3
01/01/2018;17:00;6;2
01/01/2018;18:00;17;10
01/01/2018;19:00;20;24
01/01/2018;20:00;46;30
01/01/2018;21:00;35;26
01/01/2018;22:00;14;13
01/01/2018;23:00;23;22
01/01/2018;24:00;9;16
02/01/2018;01:00;20;21
02/01/2018;02:00;38;30
02/01/2018;03:00;27;9
02/01/2018;04:00;38;16
02/01/2018;05:00;32;17
02/01/2018;06:00;31;20
02/01/2018;07:00;17;13
02/01/2018;08:00;0;5
02/01/2018;09:00;11;12
02/01/2018;10:00;8;7
02/01/2018;11:00;22;20
02/01/2018;12:00;6;17
02/01/2018;13:00;20;11
02/01/2018;14:00;4;4
02/01/2018;15:00;4;7
02/01/2018;16:00;11;0
02/01/2018;17:00;2;0
02/01/2018;18:00;23;8
02/01/2018;19:00;13;3
02/01/2018;20:00;25;12
02/01/2018;21:00;17;13
02/01/2018;22:00;15;15
02/01/2018;23:00;43;27
02/01/2018;24:00;0;8
03/01/2018;01:00;0;10
03/01/2018;02:00;9;2
03/01/2018;03:00;4;11
03/01/2018;04:00;6;1
03/01/2018;05:00;4;2
03/01/2018;06:00;3;0
03/01/2018;07:00;7;0
03/01/2018;08:00;2;2
03/01/2018;09:00;7;1
03/01/2018;10:00;58;20
03/01/2018;11:00;3;3
03/01/2018;12:00;19;20
03/01/2018;13:00;20;5
03/01/2018;14:00;128;2
03/01/2018;15:00;35;24
03/01/2018;16:00;7;2
03/01/2018;17:00;10;1
03/01/2018;18:00;2;1
03/01/2018;19:00;14;10
03/01/2018;20:00;11;7
03/01/2018;21:00;9;4
03/01/2018;22:00;7;5
03/01/2018;23:00;31;16
03/01/2018;24:00;19;19
04/01/2018;01:00;24;18
04/01/2018;02:00;16;16
04/01/2018;03:00;20;19
04/01/2018;04:00;21;21
04/01/2018;05:00;20;13
04/01/2018;06:00;16;14
04/01/2018;07:00;24;12
04/01/2018;08:00;26;7
04/01/2018;09:00;6;12
04/01/2018;10:00;4;8
04/01/2018;11:00;6;11
04/01/2018;12:00;11;8
04/01/2018;13:00;20;19
04/01/2018;14:00;19;11
04/01/2018;15:00;9;5
04/01/2018;16:00;7;9
04/01/2018;17:00;18;8
04/01/2018;18:00;6;7
04/01/2018;19:00;10;1
04/01/2018;20:00;8;0
04/01/2018;21:00;18;4
04/01/2018;22:00;7;3
04/01/2018;23:00;12;6
04/01/2018;24:00;6;8
05/01/2018;01:00;18;13
05/01/2018;02:00;15;16
05/01/2018;03:00;23;12
05/01/2018;04:00;36;16
05/01/2018;05:00;32;20
05/01/2018;06:00;19;17
05/01/2018;07:00;6;6
05/01/2018;08:00;24;12
05/01/2018;09:00;12;17
05/01/2018;10:00;15;8
05/01/2018;11:00;4;3
05/01/2018;12:00;2;3
05/01/2018;13:00;24;13
05/01/2018;14:00;25;15
05/01/2018;15:00;11;9
05/01/2018;16:00;4;9
05/01/2018;17:00;3;13
05/01/2018;18:00;20;16
05/01/2018;19:00;32;9
05/01/2018;20:00;9;3
05/01/2018;21:00;21;2
05/01/2018;22:00;17;0
05/01/2018;23:00;12;4
05/01/2018;24:00;13;7
06/01/2018;01:00;17;7
06/01/2018;02:00;28;29
06/01/2018;03:00;29;32
06/01/2018;04:00;34;21
06/01/2018;05:00;27;31
06/01/2018;06:00;35;23
06/01/2018;07:00;27;20
06/01/2018;08:00;25;18
06/01/2018;09:00;28;11
06/01/2018;10:00;8;5
06/01/2018;11:00;4;8
06/01/2018;12:00;2;0
06/01/2018;13:00;12;9
06/01/2018;14:00;11;13
06/01/2018;15:00;33;28
06/01/2018;16:00;12;11
06/01/2018;17:00;24;23
06/01/2018;18:00;33;22
06/01/2018;19:00;20;14
06/01/2018;20:00;22;12
06/01/2018;21:00;21;12
06/01/2018;22:00;32;11
06/01/2018;23:00;16;10
06/01/2018;24:00;12;10
07/01/2018;01:00;28;10
07/01/2018;02:00;9;13
07/01/2018;03:00;34;27
07/01/2018;04:00;31;31
07/01/2018;05:00;11;22
07/01/2018;06:00;11;23
07/01/2018;07:00;23;17
07/01/2018;08:00;26;23
07/01/2018;09:00;28;24
07/01/2018;10:00;16;15
07/01/2018;11:00;18;10
07/01/2018;12:00;18;7
07/01/2018;13:00;1;5
07/01/2018;14:00;6;10
07/01/2018;15:00;12;13
07/01/2018;16:00;19;12
07/01/2018;17:00;17;12
07/01/2018;18:00;4;7
07/01/2018;19:00;23;12
07/01/2018;20:00;6;11
07/01/2018;21:00;21;6
07/01/2018;22:00;5;11
07/01/2018;23:00;8;2
07/01/2018;24:00;17;2
08/01/2018;01:00;24;10
08/01/2018;02:00;12;14
08/01/2018;03:00;19;7
08/01/2018;04:00;15;8
08/01/2018;05:00;42;30
08/01/2018;06:00;28;23
08/01/2018;07:00;32;23
08/01/2018;08:00;24;23
08/01/2018;09:00;18;16
08/01/2018;10:00;20;25
08/01/2018;11:00;8;12
08/01/2018;12:00;20;6
08/01/2018;13:00;7;10
08/01/2018;14:00;7;3
08/01/2018;15:00;21;14
08/01/2018;16:00;12;5
08/01/2018;17:00;11;11
08/01/2018;18:00;20;12
08/01/2018;19:00;19;13
08/01/2018;20:00;12;9
08/01/2018;21:00;4;5
08/01/2018;22:00;11;7
08/01/2018;23:00;2;5
08/01/2018;24:00;0;0
09/01/2018;01:00;0;1
09/01/2018;02:00;13;1
09/01/2018;03:00;10;6
09/01/2018;04:00;9;7
09/01/2018;05:00;11;4
09/01/2018;06:00;19;16
09/01/2018;07:00;22;15
09/01/2018;08:00;34;26
09/01/2018;09:00;22;27
09/01/2018;10:00;30;24
09/01/2018;11:00;28;24
09/01/2018;12:00;14;10
09/01/2018;13:00;1;0
09/01/2018;14:00;10;14
09/01/2018;15:00;3;2
09/01/2018;16:00;0;0
09/01/2018;17:00;5;4
09/01/2018;18:00;21;17
09/01/2018;19:00;15;18
09/01/2018;20:00;16;6
09/01/2018;21:00;14;8
09/01/2018;22:00;15;7
09/01/2018;23:00;19;13
09/01/2018;24:00;15;16
10/01/2018;01:00;16;7
10/01/2018;02:00;7;11
10/01/2018;03:00;36;17
10/01/2018;04:00;36;26
10/01/2018;05:00;71;20
10/01/2018;06:00;44;23
10/01/2018;07:00;29;22
10/01/2018;08:00;33;27
10/01/2018;09:00;31;21
10/01/2018;10:00;4;8
10/01/2018;11:00;7;20
10/01/2018;12:00;20;10
10/01/2018;13:00;6;1
10/01/2018;14:00;15;0
10/01/2018;15:00;4;0
10/01/2018;16:00;14;5
10/01/2018;17:00;19;11
10/01/2018;18:00;22;10
10/01/2018;19:00;27;19
10/01/2018;20:00;29;13
10/01/2018;21:00;20;14
10/01/2018;22:00;17;14
10/01/2018;23:00;5;15
10/01/2018;24:00;15;15
11/01/2018;01:00;22;1
11/01/2018;02:00;5;1
11/01/2018;03:00;10;6
11/01/2018;04:00;11;4
11/01/2018;05:00;28;10
11/01/2018;06:00;49;22
11/01/2018;07:00;99;18
11/01/2018;08:00;24;23
11/01/2018;09:00;16;23
11/01/2018;10:00;16;13
11/01/2018;11:00;1;11
11/01/2018;12:00;27;23
11/01/2018;13:00;21;15
11/01/2018;14:00;13;9
11/01/2018;15:00;25;11
11/01/2018;16:00;30;3
11/01/2018;17:00;32;6
11/01/2018;18:00;26;9
11/01/2018;19:00;25;5
11/01/2018;20:00;37;11
11/01/2018;21:00;3;10
11/01/2018;22:00;11;12
11/01/2018;23:00;35;25
11/01/2018;24:00;30;22
12/01/2018;01:00;35;22
12/01/2018;02:00;21;21
12/01/2018;03:00;23;13
12/01/2018;04:00;26;9
12/01/2018;05:00;27;14
12/01/2018;06:00;51;22
12/01/2018;07:00;21;16
12/01/2018;08:00;2;5
12/01/2018;09:00;18;9
12/01/2018;10:00;22;15
12/01/2018;11:00;7;17
12/01/2018;12:00;10;12
12/01/2018;13:00;0;4
12/01/2018;14:00;19;11
12/01/2018;15:00;36;25
12/01/2018;16:00;0;0
12/01/2018;17:00;8;0
12/01/2018;18:00;44;24
12/01/2018;19:00;26;9
12/01/2018;20:00;8;4
12/01/2018;21:00;36;18
12/01/2018;22:00;64;29
12/01/2018;23:00;32;30
12/01/2018;24:00;37;34
13/01/2018;01:00;13;16
13/01/2018;02:00;1;4
13/01/2018;03:00;2;7
13/01/2018;04:00;4;1
13/01/2018;05:00;2;0
13/01/2018;06:00;7;2
13/01/2018;07:00;5;1
13/01/2018;08:00;5;1
13/01/2018;09:00;6;5
13/01/2018;10:00;3;4
13/01/2018;11:00;32;15
13/01/2018;12:00;59;30
13/01/2018;13:00;33;4
13/01/2018;14:00;5;16
13/01/2018;15:00;3;13
13/01/2018;16:00;27;19
13/01/2018;17:00;2;5
13/01/2018;18:00;16;9
13/01/2018;19:00;17;5
13/01/2018;20:00;25;8
13/01/2018;21:00;26;8
13/01/2018;22:00;29;18
13/01/2018;23:00;31;21
13/01/2018;24:00;29;24
14/01/2018;01:00;26;22
14/01/2018;02:00;0;13
14/01/2018;03:00;2;14
14/01/2018;04:00;8;7
14/01/2018;05:00;17;4
14/01/2018;06:00;31;9
14/01/2018;07:00;24;5
14/01/2018;08:00;52;19
14/01/2018;09:00;36;17
14/01/2018;10:00;22;17
14/01/2018;11:00;23;15
14/01/2018;12:00;18;26
14/01/2018;13:00;1;15
14/01/2018;14:00;8;21
14/01/2018;15:00;27;16
14/01/2018;16:00;25;24
14/01/2018;17:00;39;13
14/01/2018;18:00;23;4
14/01/2018;19:00;27;8
14/01/2018;20:00;3;0
14/01/2018;21:00;0;4
14/01/2018;22:00;4;4
14/01/2018;23:00;11;7
14/01/2018;24:00;19;18
15/01/2018;01:00;3;9
15/01/2018;02:00;15;7
15/01/2018;03:00;22;11
15/01/2018;04:00;1;5
15/01/2018;05:00;2;6
15/01/2018;06:00;2;8
15/01/2018;07:00;0;0
15/01/2018;08:00;7;1
15/01/2018;09:00;5;0
15/01/2018;10:00;6;0
15/01/2018;11:00;7;10
15/01/2018;12:00;16;3
15/01/2018;13:00;14;16
15/01/2018;14:00;13;15
15/01/2018;15:00;4;20
15/01/2018;16:00;13;22
15/01/2018;17:00;42;16
15/01/2018;18:00;26;20
15/01/2018;19:00;5;12
15/01/2018;20:00;25;4
15/01/2018;21:00;6;0
15/01/2018;22:00;19;2
15/01/2018;23:00;42;14
15/01/2018;24:00;41;20
16/01/2018;01:00;2;3
16/01/2018;02:00;2;12
16/01/2018;03:00;28;21
16/01/2018;04:00;56;17
16/01/2018;05:00;22;15
16/01/2018;06:00;0;2
16/01/2018;07:00;40;5
16/01/2018;08:00;22;6
16/01/2018;09:00;1;0
16/01/2018;10:00;3;4
16/01/2018;11:00;1;0
16/01/2018;12:00;45;9
16/01/2018;13:00;28;13
16/01/2018;14:00;23;25
16/01/2018;15:00;10;22
16/01/2018;16:00;1;8
16/01/2018;17:00;22;21
16/01/2018;18:00;46;17
16/01/2018;19:00;7;2
16/01/2018;20:00;3;3
16/01/2018;21:00;17;4
16/01/2018;22:00;37;11
16/01/2018;23:00;34;11
16/01/2018;24:00;10;23
17/01/2018;01:00;9;6
17/01/2018;02:00;22;10
17/01/2018;03:00;14;15
17/01/2018;04:00;16;12
17/01/2018;05:00;10;19
17/01/2018;06:00;13;6
17/01/2018;07:00;13;6
17/01/2018;08:00;7;8
17/01/2018;09:00;1;5
17/01/2018;10:00;0;0
17/01/2018;11:00;0;1
17/01/2018;12:00;0;0
17/01/2018;13:00;13;7
17/01/2018;14:00;5;5
17/01/2018;15:00;34;24
17/01/2018;16:00;24;15
17/01/2018;17:00;3;3
17/01/2018;18:00;18;29
17/01/2018;19:00;13;30
17/01/2018;20:00;33;19
17/01/2018;21:00;17;6
17/01/2018;22:00;18;2
17/01/2018;23:00;35;4
17/01/2018;24:00;29;8
18/01/2018;01:00;25;20
18/01/2018;02:00;15;9
18/01/2018;03:00;29;27
18/01/2018;04:00;50;33
18/01/2018;05:00;47;47
18/01/2018;06:00;35;28
18/01/2018;07:00;37;32
18/01/2018;08:00;26;31
18/01/2018;09:00;34;35
18/01/2018;10:00;9;14
18/01/2018;11:00;44;22
18/01/2018;12:00;41;23
18/01/2018;13:00;40;20
18/01/2018;14:00;15;26
18/01/2018;15:00;17;13
18/01/2018;16:00;2;
18/01/2018;17:00;62;
18/01/2018;18:00;34;
18/01/2018;19:00;8;
18/01/2018;20:00;72;
18/01/2018;21:00;7;11
18/01/2018;22:00;28;13
18/01/2018;23:00;19;13
18/01/2018;24:00;6;9
19/01/2018;01:00;38;14
19/01/2018;02:00;0;1
19/01/2018;03:00;4;7
19/01/2018;04:00;17;3
19/01/2018;05:00;36;10
19/01/2018;06:00;29;19
19/01/2018;07:00;10;12
19/01/2018;08:00;19;11
19/01/2018;09:00;25;10
19/01/2018;10:00;11;9
19/01/2018;11:00;2;3
19/01/2018;12:00;36;10
19/01/2018;13:00;1;0
19/01/2018;14:00;18;9
19/01/2018;15:00;35;3
