Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3;MP2.5(Partículas Inaláveis Finas) - µg/m3
01/01/2020;01:00;25;18
01/01/2020;02:00;79;63
01/01/2020;03:00;71;49
01/01/2020;04:00;90;64
01/01/2020;05:00;70;50
01/01/2020;06:00;33;18
01/01/2020;07:00;24;14
01/01/2020;08:00;;
01/01/2020;09:00;;
01/01/2020;10:00;32;24
01/01/2020;11:00;34;30
01/01/2020;12:00;30;24
01/01/2020;13:00;28;20
01/01/2020;14:00;20;6
01/01/2020;15:00;21;13
01/01/2020;16:00;27;16
01/01/2020;17:00;25;18
01/01/2020;18:00;41;19
01/01/2020;19:00;21;2
01/01/2020;20:00;21;4
01/01/2020;21:00;16;7
01/01/2020;22:00;20;9
01/01/2020;23:00;34;18
01/01/2020;24:00;23;12
02/01/2020;01:00;20;8
02/01/2020;02:00;18;9
02/01/2020;03:00;16;12
02/01/2020;04:00;17;9
02/01/2020;05:00;19;15
02/01/2020;06:00;20;15
02/01/2020;07:00;11;7
02/01/2020;08:00;14;6
02/01/2020;09:00;12;6
02/01/2020;10:00;20;8
02/01/2020;11:00;30;9
02/01/2020;12:00;30;24
02/01/2020;13:00;11;3
02/01/2020;14:00;14;11
02/01/2020;15:00;20;14
02/01/2020;16:00;6;2
02/01/2020;17:00;19;15
02/01/2020;18:00;17;5
02/01/2020;19:00;27;16
02/01/2020;20:00;5;6
02/01/2020;21:00;2;0
02/01/2020;22:00;11;11
02/01/2020;23:00;3;1
02/01/2020;24:00;4;2
03/01/2020;01:00;1;2
03/01/2020;02:00;5;1
03/01/2020;03:00;7;6
03/01/2020;04:00;2;0
03/01/2020;05:00;;
03/01/2020;06:00;;
03/01/2020;07:00;;
03/01/2020;08:00;;
03/01/2020;09:00;3;2
03/01/2020;10:00;10;4
03/01/2020;11:00;;
03/01/2020;12:00;;
03/01/2020;13:00;19;15
03/01/2020;14:00;14;14
03/01/2020;15:00;18;5
03/01/2020;16:00;18;11
03/01/2020;17:00;12;5
03/01/2020;18:00;14;2
03/01/2020;19:00;13;1
03/01/2020;20:00;10;1
03/01/2020;21:00;18;3
03/01/2020;22:00;30;2
03/01/2020;23:00;22;8
03/01/2020;24:00;22;5
04/01/2020;01:00;27;1
04/01/2020;02:00;31;13
04/01/2020;03:00;28;8
04/01/2020;04:00;19;13
04/01/2020;05:00;16;4
04/01/2020;06:00;14;5
04/01/2020;07:00;51;12
04/01/2020;08:00;42;2
04/01/2020;09:00;28;23
04/01/2020;10:00;19;3
04/01/2020;11:00;8;2
04/01/2020;12:00;19;9
04/01/2020;13:00;16;9
04/01/2020;14:00;14;5
04/01/2020;15:00;19;9
04/01/2020;16:00;4;0
04/01/2020;17:00;;
04/01/2020;18:00;;
04/01/2020;19:00;;
04/01/2020;20:00;6;2
04/01/2020;21:00;10;4
04/01/2020;22:00;14;11
04/01/2020;23:00;;
04/01/2020;24:00;;
05/01/2020;01:00;;
05/01/2020;02:00;;
05/01/2020;03:00;;
05/01/2020;04:00;;
05/01/2020;05:00;;
05/01/2020;06:00;;
05/01/2020;07:00;;
05/01/2020;08:00;;
05/01/2020;09:00;;
05/01/2020;10:00;38;30
05/01/2020;11:00;17;8
05/01/2020;12:00;10;12
05/01/2020;13:00;9;3
05/01/2020;14:00;;
05/01/2020;15:00;;
05/01/2020;16:00;19;12
05/01/2020;17:00;;
05/01/2020;18:00;;
05/01/2020;19:00;;
05/01/2020;20:00;;
05/01/2020;21:00;;
05/01/2020;22:00;;
05/01/2020;23:00;;
05/01/2020;24:00;;
06/01/2020;01:00;;
06/01/2020;02:00;;
06/01/2020;03:00;;
06/01/2020;04:00;;
06/01/2020;05:00;25;12
06/01/2020;06:00;21;9
06/01/2020;07:00;21;5
06/01/2020;08:00;;
06/01/2020;09:00;47;21
06/01/2020;10:00;30;7
06/01/2020;11:00;24;10
06/01/2020;12:00;27;13
