Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3;MP2.5(Partículas Inaláveis Finas) - µg/m3
01/01/2019;01:00;22;17
01/01/2019;02:00;21;31
01/01/2019;03:00;20;22
01/01/2019;04:00;39;22
01/01/2019;05:00;19;18
01/01/2019;06:00;19;17
01/01/2019;07:00;15;12
01/01/2019;08:00;13;15
01/01/2019;09:00;0;11
01/01/2019;10:00;17;18
01/01/2019;11:00;24;18
01/01/2019;12:00;22;13
01/01/2019;13:00;12;6
01/01/2019;14:00;11;2
01/01/2019;15:00;4;7
01/01/2019;16:00;24;18
01/01/2019;17:00;18;17
01/01/2019;18:00;13;10
01/01/2019;19:00;17;5
01/01/2019;20:00;16;4
01/01/2019;21:00;22;11
01/01/2019;22:00;11;2
01/01/2019;23:00;20;7
01/01/2019;24:00;17;10
02/01/2019;01:00;13;11
02/01/2019;02:00;20;5
02/01/2019;03:00;32;13
02/01/2019;04:00;17;16
02/01/2019;05:00;36;23
02/01/2019;06:00;29;19
02/01/2019;07:00;30;21
02/01/2019;08:00;18;13
02/01/2019;09:00;0;6
02/01/2019;10:00;17;21
02/01/2019;11:00;7;5
02/01/2019;12:00;16;13
02/01/2019;13:00;26;18
02/01/2019;14:00;12;5
02/01/2019;15:00;2;5
02/01/2019;16:00;20;19
02/01/2019;17:00;21;16
02/01/2019;18:00;23;17
02/01/2019;19:00;24;18
02/01/2019;20:00;51;24
02/01/2019;21:00;32;10
02/01/2019;22:00;17;13
02/01/2019;23:00;17;8
02/01/2019;24:00;24;16
03/01/2019;01:00;34;20
03/01/2019;02:00;25;25
03/01/2019;03:00;41;24
03/01/2019;04:00;44;25
03/01/2019;05:00;52;32
03/01/2019;06:00;44;23
03/01/2019;07:00;32;20
03/01/2019;08:00;9;4
03/01/2019;09:00;0;1
03/01/2019;10:00;17;19
03/01/2019;11:00;;
03/01/2019;12:00;2;6
03/01/2019;13:00;14;21
03/01/2019;14:00;17;5
03/01/2019;15:00;18;10
03/01/2019;16:00;30;9
03/01/2019;17:00;35;22
03/01/2019;18:00;4;4
03/01/2019;19:00;35;25
03/01/2019;20:00;47;23
03/01/2019;21:00;9;7
03/01/2019;22:00;48;8
03/01/2019;23:00;12;4
03/01/2019;24:00;0;0
04/01/2019;01:00;0;2
04/01/2019;02:00;10;7
04/01/2019;03:00;24;3
04/01/2019;04:00;3;3
04/01/2019;05:00;7;5
04/01/2019;06:00;8;6
04/01/2019;07:00;15;6
04/01/2019;08:00;7;10
04/01/2019;09:00;7;7
04/01/2019;10:00;11;6
04/01/2019;11:00;25;18
04/01/2019;12:00;4;2
04/01/2019;13:00;9;5
04/01/2019;14:00;50;18
04/01/2019;15:00;35;2
04/01/2019;16:00;6;4
04/01/2019;17:00;21;9
04/01/2019;18:00;17;14
04/01/2019;19:00;42;25
04/01/2019;20:00;31;8
04/01/2019;21:00;15;7
04/01/2019;22:00;22;6
04/01/2019;23:00;67;9
04/01/2019;24:00;49;3
05/01/2019;01:00;0;0
05/01/2019;02:00;0;1
05/01/2019;03:00;1;7
05/01/2019;04:00;19;9
05/01/2019;05:00;42;16
05/01/2019;06:00;10;9
05/01/2019;07:00;26;5
05/01/2019;08:00;15;2
05/01/2019;09:00;15;0
05/01/2019;10:00;3;3
05/01/2019;11:00;5;3
05/01/2019;12:00;0;0
05/01/2019;13:00;0;5
05/01/2019;14:00;18;16
05/01/2019;15:00;21;12
05/01/2019;16:00;37;6
05/01/2019;17:00;11;3
05/01/2019;18:00;0;4
05/01/2019;19:00;12;7
05/01/2019;20:00;31;6
05/01/2019;21:00;6;1
05/01/2019;22:00;11;8
05/01/2019;23:00;4;2
05/01/2019;24:00;3;3
06/01/2019;01:00;14;13
06/01/2019;02:00;8;7
06/01/2019;03:00;12;16
