,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
0,06.01.2021 06:55:37,Wait,140.0,0.0,219.1,0.0,60.04,0,18.8,0.0,2309.0,5957
1,06.01.2021 06:57:37,Wait,144.4,0.0,219.6,0.0,60.03,0,19.1,0.0,2309.0,5957
2,06.01.2021 06:59:37,Wait,147.3,0.0,219.8,0.0,60.04,0,19.3,0.0,2309.0,5957
3,06.01.2021 07:01:37,Wait,149.4,0.0,219.8,0.0,60.02,0,19.4,0.0,2309.0,5957
4,06.01.2021 07:03:36,Wait,150.8,0.0,220.0,0.0,60.0,0,19.4,0.0,2309.0,5957
5,06.01.2021 07:05:37,Wait,151.8,0.0,220.1,0.0,59.99,0,19.5,0.0,2309.0,5957
6,06.01.2021 07:07:37,Wait,152.7,0.0,220.1,0.0,59.95,0,19.5,0.0,2309.0,5957
7,06.01.2021 07:09:37,Wait,153.5,0.0,220.2,0.0,59.97,0,19.5,0.0,2309.0,5957
8,06.01.2021 07:11:37,Wait,153.7,0.0,220.6,0.0,60.0,0,19.5,0.0,2309.0,5957
9,06.01.2021 07:13:36,Wait,154.3,0.0,220.3,0.0,60.01,0,19.6,0.0,2309.0,5957
10,06.01.2021 07:15:37,Wait,155.0,0.0,220.3,0.0,59.98,0,19.7,0.0,2309.0,5957
11,06.01.2021 07:17:37,Wait,155.2,0.0,219.5,0.0,60.04,0,19.8,0.0,2309.0,5957
12,06.01.2021 07:19:37,Normal,129.9,0.4,219.8,0.1,59.99,38,19.9,0.0,2309.0,5957
13,06.01.2021 07:21:37,Normal,133.0,0.4,219.7,0.1,60.02,39,20.2,0.0,2309.0,5957
14,06.01.2021 07:23:37,Normal,130.9,0.4,219.6,0.2,60.03,39,20.4,0.0,2309.0,5957
15,06.01.2021 07:25:37,Normal,133.9,0.4,219.6,0.2,60.05,40,20.6,0.0,2309.0,5957
16,06.01.2021 07:27:37,Normal,134.9,0.5,219.5,0.2,60.04,42,20.8,0.0,2309.0,5957
17,06.01.2021 07:29:39,Normal,134.0,0.5,219.3,0.2,60.04,45,21.1,0.0,2309.0,5957
18,06.01.2021 07:31:37,Normal,137.3,0.5,219.4,0.2,60.03,47,21.4,0.0,2309.0,5957
19,06.01.2021 07:33:37,Normal,136.8,0.5,218.9,0.2,59.99,49,21.5,0.0,2309.0,5957
20,06.01.2021 07:35:37,Normal,133.2,0.5,219.0,0.2,60.04,50,21.8,0.0,2309.0,5957
21,06.01.2021 07:37:37,Normal,138.7,0.5,219.1,0.2,60.03,50,21.9,0.1,2309.1,5957
22,06.01.2021 07:39:36,Normal,134.5,0.5,219.1,0.2,59.98,50,22.4,0.1,2309.1,5957
23,06.01.2021 07:41:37,Normal,138.3,0.5,218.7,0.2,60.04,49,22.4,0.1,2309.1,5957
24,06.01.2021 07:43:37,Normal,136.5,0.5,218.5,0.2,60.04,49,22.7,0.1,2309.1,5957
