,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
0,02.01.2021 05:56:38,Wait,136.2,0.0,218.0,0.0,60.0,0,27.7,0.0,1623.9,4324
1,02.01.2021 05:58:38,Wait,139.0,0.0,218.4,0.0,60.01,0,27.8,0.0,1623.9,4324
2,02.01.2021 06:00:38,Wait,141.6,0.0,218.5,0.0,60.04,0,27.9,0.0,1623.9,4324
3,02.01.2021 06:02:38,Wait,144.3,0.0,217.9,0.0,59.98,0,27.9,0.0,1623.9,4324
4,02.01.2021 06:04:38,Wait,146.1,0.0,217.9,0.0,59.99,0,27.9,0.0,1623.9,4324
5,02.01.2021 06:06:38,Wait,147.9,0.0,217.7,0.0,59.99,0,28.0,0.0,1623.9,4324
6,02.01.2021 06:08:38,Wait,149.3,0.0,217.6,0.0,60.02,0,27.9,0.0,1623.9,4324
7,02.01.2021 06:10:38,Wait,150.4,0.0,217.6,0.0,60.01,0,28.0,0.0,1623.9,4324
8,02.01.2021 06:12:38,Wait,151.4,0.0,217.1,0.0,59.97,0,28.1,0.0,1623.9,4324
9,02.01.2021 06:14:38,Wait,152.4,0.0,217.4,0.0,59.98,0,28.0,0.0,1623.9,4324
10,02.01.2021 06:16:38,Wait,152.9,0.0,217.3,0.0,60.03,0,28.1,0.0,1623.9,4324
11,02.01.2021 06:18:38,Wait,153.6,0.0,217.4,0.0,60.01,0,28.1,0.0,1623.9,4324
12,02.01.2021 06:20:38,Wait,154.0,0.0,216.8,0.0,60.01,0,28.1,0.0,1623.9,4324
13,02.01.2021 06:22:38,Wait,154.2,0.0,217.4,0.0,60.02,0,28.2,0.0,1623.9,4324
14,02.01.2021 06:24:38,Wait,154.6,0.0,217.7,0.0,60.01,0,28.2,0.0,1623.9,4324
15,02.01.2021 06:26:38,Wait,154.6,0.0,217.4,0.0,60.01,0,28.3,0.0,1623.9,4324
16,02.01.2021 06:28:38,Wait,154.6,0.0,217.5,0.0,59.99,0,28.3,0.0,1623.9,4324
17,02.01.2021 06:30:38,Wait,154.7,0.0,217.0,0.0,60.02,0,28.3,0.0,1623.9,4324
18,02.01.2021 06:32:38,Wait,154.7,0.0,216.6,0.0,60.01,0,28.4,0.0,1623.9,4324
19,02.01.2021 06:34:38,Wait,155.0,0.0,217.0,0.0,59.98,0,28.4,0.0,1623.9,4324
20,02.01.2021 06:36:38,Wait,155.5,0.0,217.3,0.0,60.01,0,28.4,0.0,1623.9,4324
21,02.01.2021 06:38:38,Normal,131.7,0.7,217.6,0.2,59.99,72,28.5,0.0,1623.9,4324
22,02.01.2021 06:40:38,Normal,140.5,0.7,217.5,0.3,60.0,83,28.6,0.0,1623.9,4324
23,02.01.2021 06:42:39,Normal,135.3,0.7,217.9,0.3,60.01,80,28.8,0.0,1623.9,4324
24,02.01.2021 06:44:38,Normal,137.9,0.7,217.2,0.3,59.97,82,29.0,0.0,1623.9,4324
25,02.01.2021 06:46:38,Normal,136.5,0.7,217.2,0.3,59.97,78,29.1,0.0,1623.9,4325
26,02.01.2021 06:48:38,Normal,137.4,0.7,217.2,0.3,60.01,80,29.3,0.0,1623.9,4325
27,02.01.2021 06:50:38,Normal,138.3,0.7,217.1,0.3,59.98,82,29.5,0.0,1623.9,4325
28,02.01.2021 06:52:38,Normal,136.6,0.8,217.3,0.3,60.0,85,29.5,0.0,1623.9,4325
29,02.01.2021 06:54:38,Normal,137.5,0.7,217.2,0.4,59.96,85,29.8,0.0,1623.9,4325
30,02.01.2021 06:56:38,Normal,135.3,0.8,217.1,0.3,60.04,85,29.9,0.0,1623.9,4325
31,02.01.2021 06:58:38,Normal,139.0,0.7,217.3,0.4,60.02,85,30.1,0.0,1623.9,4325
32,02.01.2021 07:00:38,Normal,136.5,0.7,217.2,0.3,59.94,83,30.1,0.0,1623.9,4325
33,02.01.2021 07:02:38,Normal,133.5,0.7,217.2,0.3,59.99,81,30.3,0.0,1623.9,4325
34,02.01.2021 07:04:38,Normal,131.6,0.7,216.8,0.3,59.99,78,30.4,0.0,1623.9,4325
35,02.01.2021 07:06:38,Normal,138.7,0.7,217.2,0.3,60.0,79,30.5,0.0,1623.9,4325
36,02.01.2021 07:08:38,Normal,134.0,0.7,218.2,0.3,59.98,82,30.7,0.0,1623.9,4325
37,02.01.2021 07:10:38,Normal,140.3,0.7,218.4,0.3,59.95,85,30.8,0.0,1623.9,4325
38,02.01.2021 07:12:38,Normal,133.5,0.8,218.1,0.4,59.94,93,30.9,0.0,1623.9,4325
39,02.01.2021 07:14:38,Normal,138.3,0.9,217.5,0.4,59.91,99,31.0,0.0,1623.9,4325
40,02.01.2021 07:16:38,Normal,135.9,0.9,217.8,0.4,59.93,104,31.1,0.0,1623.9,4325
41,02.01.2021 07:18:38,Normal,134.8,0.9,218.3,0.4,59.97,108,31.2,0.0,1623.9,4325
42,02.01.2021 07:20:38,Normal,133.9,0.9,218.3,0.4,60.03,110,31.3,0.0,1623.9,4325
43,02.01.2021 07:22:38,Normal,133.8,0.9,218.4,0.5,60.06,113,31.4,0.1,1624.0,4325
44,02.01.2021 07:24:38,Normal,134.0,1.0,217.8,0.5,59.99,115,31.6,0.1,1624.0,4325
45,02.01.2021 07:26:38,Normal,139.6,0.9,217.5,0.5,60.02,115,31.8,0.1,1624.0,4325
46,02.01.2021 07:28:38,Normal,137.3,1.0,217.1,0.5,59.99,117,31.8,0.1,1624.0,4325
47,02.01.2021 07:30:38,Normal,135.7,1.0,217.5,0.5,59.98,119,31.9,0.1,1624.0,4325
48,02.01.2021 07:32:38,Normal,132.3,1.0,217.3,0.5,60.0,121,32.1,0.1,1624.0,4325
49,02.01.2021 07:34:41,Normal,139.1,1.0,217.1,0.5,59.99,124,32.1,0.1,1624.0,4325
50,02.01.2021 07:36:39,Normal,134.0,1.0,217.3,0.5,59.98,126,32.2,0.1,1624.0,4326
51,02.01.2021 07:38:39,Normal,135.8,1.0,217.3,0.5,60.0,126,32.3,0.1,1624.0,4326
52,02.01.2021 07:40:39,Normal,134.8,1.0,216.9,0.5,60.03,128,32.4,0.1,1624.0,4326
53,02.01.2021 07:42:39,Normal,138.5,1.0,216.9,0.5,60.03,133,32.4,0.1,1624.0,4326
54,02.01.2021 07:44:38,Normal,137.1,1.1,216.4,0.6,60.0,143,32.6,0.1,1624.0,4326
55,02.01.2021 07:46:38,Normal,137.8,1.2,216.5,0.7,59.98,154,32.7,0.1,1624.0,4326
56,02.01.2021 07:48:39,Normal,136.1,1.3,216.6,0.7,59.98,163,32.8,0.1,1624.0,4326
57,02.01.2021 07:50:39,Normal,139.4,1.2,216.9,0.7,60.01,174,32.9,0.1,1624.0,4326
58,02.01.2021 07:52:39,Normal,139.6,1.3,217.1,0.8,60.03,179,33.1,0.1,1624.0,4326
59,02.01.2021 07:54:39,Normal,139.7,1.3,216.3,0.8,59.97,181,33.1,0.1,1624.0,4326
60,02.01.2021 07:56:39,Normal,135.5,1.3,215.9,0.8,59.94,182,33.2,0.1,1624.0,4326
61,02.01.2021 07:58:39,Normal,136.0,1.3,215.9,0.8,59.95,183,33.4,0.2,1624.1,4326
62,02.01.2021 08:00:39,Normal,140.1,1.3,217.3,0.9,59.94,187,33.5,0.2,1624.1,4326
63,02.01.2021 08:02:39,Normal,135.7,1.4,217.5,0.9,59.94,191,33.6,0.2,1624.1,4326
64,02.01.2021 08:04:38,Normal,137.8,1.4,217.1,0.9,59.92,194,33.8,0.2,1624.1,4326
65,02.01.2021 08:06:39,Normal,139.3,1.4,217.1,0.9,59.96,200,33.9,0.2,1624.1,4326
66,02.01.2021 08:08:39,Normal,136.9,1.5,216.8,0.9,59.95,205,33.9,0.2,1624.1,4326
67,02.01.2021 08:10:39,Normal,139.2,1.5,216.6,0.9,59.97,210,34.0,0.2,1624.1,4326
68,02.01.2021 08:12:39,Normal,137.5,1.6,216.6,1.0,59.98,215,34.2,0.2,1624.1,4326
69,02.01.2021 08:14:38,Normal,139.4,1.6,215.6,1.0,60.02,219,34.3,0.2,1624.1,4326
70,02.01.2021 08:16:39,Normal,140.4,1.7,215.7,1.0,60.01,248,34.3,0.2,1624.1,4326
71,02.01.2021 08:18:39,Normal,139.6,1.8,215.2,1.1,59.98,260,34.5,0.2,1624.1,4326
72,02.01.2021 08:20:39,Normal,135.8,1.9,215.3,1.2,59.99,269,34.6,0.3,1624.2,4326
73,02.01.2021 08:22:39,Normal,135.9,2.0,215.4,1.2,60.01,278,34.7,0.3,1624.2,4326
74,02.01.2021 08:24:38,Normal,136.6,2.1,215.5,1.3,60.0,293,34.7,0.3,1624.2,4327
75,02.01.2021 08:26:38,Normal,140.2,2.2,215.4,1.4,59.98,310,34.9,0.3,1624.2,4327
76,02.01.2021 08:28:39,Normal,140.2,2.4,217.3,1.4,60.0,335,35.0,0.3,1624.2,4327
77,02.01.2021 08:30:39,Normal,136.1,3.1,218.1,1.8,59.98,413,35.2,0.3,1624.2,4327
78,02.01.2021 08:32:39,Normal,140.1,2.7,216.6,1.6,59.98,376,35.3,0.3,1624.2,4327
79,02.01.2021 08:34:39,Normal,130.5,3.5,217.2,2.0,59.98,447,35.5,0.3,1624.2,4327
80,02.01.2021 08:36:39,Normal,133.1,4.8,217.3,2.8,59.95,624,35.8,0.4,1624.3,4327
81,02.01.2021 08:38:39,Normal,132.0,4.6,217.0,2.7,59.96,622,36.2,0.4,1624.3,4327
82,02.01.2021 08:40:39,Normal,135.9,5.5,217.3,3.3,59.95,738,36.5,0.4,1624.3,4327
83,02.01.2021 08:42:39,Normal,132.8,3.9,216.7,2.4,59.97,522,36.8,0.5,1624.4,4327
