,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
0,10.01.2021 05:57:07,Wait,138.3,0.0,218.5,0.0,60.01,0,20.5,0.0,2856.8,7520
1,10.01.2021 05:59:07,Wait,140.8,0.0,219.0,0.0,60.01,0,20.8,0.0,2856.8,7520
2,10.01.2021 06:01:07,Wait,143.0,0.0,218.9,0.0,60.0,0,20.9,0.0,2856.8,7520
3,10.01.2021 06:03:07,Wait,144.9,0.0,218.4,0.0,59.98,0,21.1,0.0,2856.8,7520
4,10.01.2021 06:05:07,Wait,146.1,0.0,218.1,0.0,59.96,0,21.1,0.0,2856.8,7520
5,10.01.2021 06:07:07,Wait,147.7,0.0,218.2,0.0,59.97,0,21.1,0.0,2856.8,7520
6,10.01.2021 06:09:07,Wait,149.2,0.0,218.1,0.0,59.96,0,21.1,0.0,2856.8,7520
7,10.01.2021 06:11:07,Wait,150.2,0.0,218.3,0.0,59.98,0,21.1,0.0,2856.8,7520
8,10.01.2021 06:13:07,Wait,150.8,0.0,217.9,0.0,59.95,0,21.3,0.0,2856.8,7520
9,10.01.2021 06:15:07,Wait,151.4,0.0,218.0,0.0,60.0,0,21.3,0.0,2856.8,7520
10,10.01.2021 06:17:07,Wait,152.0,0.0,217.7,0.0,59.99,0,21.3,0.0,2856.8,7520
11,10.01.2021 06:19:08,Wait,152.7,0.0,217.9,0.0,60.03,0,21.5,0.0,2856.8,7520
12,10.01.2021 06:21:07,Wait,153.7,0.0,217.6,0.0,59.98,0,21.4,0.0,2856.8,7520
13,10.01.2021 06:23:07,Wait,154.8,0.0,217.2,0.0,60.01,0,21.6,0.0,2856.8,7520
14,10.01.2021 06:25:07,Wait,155.2,0.0,217.7,0.0,59.97,0,21.6,0.0,2856.8,7520
15,10.01.2021 06:27:07,Normal,137.3,0.4,218.1,0.1,59.98,39,21.9,0.0,2856.8,7520
16,10.01.2021 06:29:07,Normal,133.9,0.5,218.2,0.2,59.98,42,22.1,0.0,2856.8,7520
17,10.01.2021 06:31:07,Normal,134.7,0.5,218.2,0.2,60.04,45,22.3,0.0,2856.8,7520
18,10.01.2021 06:35:07,Normal,137.7,0.5,217.8,0.2,59.99,53,22.8,0.0,2856.8,7520
19,10.01.2021 06:39:07,Normal,137.1,0.6,218.4,0.2,59.98,63,23.0,0.0,2856.8,7520
20,10.01.2021 06:41:07,Normal,137.2,0.7,218.3,0.2,60.0,69,23.2,0.0,2856.8,7520
21,10.01.2021 06:43:07,Normal,138.0,0.7,216.7,0.3,60.0,75,23.3,0.0,2856.8,7520
22,10.01.2021 06:45:07,Normal,143.2,0.7,218.2,0.3,59.98,80,23.4,0.0,2856.8,7520
23,10.01.2021 06:49:07,Normal,143.5,0.7,219.2,0.3,59.98,84,23.6,0.0,2856.8,7521
24,10.01.2021 06:51:07,Normal,142.4,0.7,218.9,0.4,60.01,85,23.8,0.0,2856.8,7521
25,10.01.2021 06:55:07,Normal,138.8,0.7,219.3,0.3,60.03,84,24.1,0.0,2856.8,7521
26,10.01.2021 06:57:07,Normal,137.9,0.7,219.3,0.3,60.06,81,24.1,0.0,2856.8,7521
27,10.01.2021 06:59:07,Normal,142.9,0.7,219.2,0.3,60.03,81,24.2,0.0,2856.8,7521
28,10.01.2021 07:01:07,Normal,138.1,0.7,219.2,0.3,60.03,81,24.3,0.0,2856.8,7521
29,10.01.2021 07:03:07,Normal,138.9,0.7,218.7,0.3,59.98,83,24.4,0.0,2856.8,7521
30,10.01.2021 07:05:07,Normal,140.0,0.8,218.8,0.3,59.97,84,24.5,0.0,2856.8,7521
31,10.01.2021 07:07:07,Normal,141.9,0.8,219.1,0.3,59.97,86,24.7,0.0,2856.8,7521
32,10.01.2021 07:09:06,Normal,143.4,0.8,219.6,0.4,59.95,89,24.7,0.0,2856.8,7521
33,10.01.2021 07:13:08,Normal,146.3,0.8,219.8,0.4,59.97,98,24.9,0.0,2856.8,7521
34,10.01.2021 07:21:07,Normal,145.0,1.2,220.0,0.7,59.95,157,25.3,0.0,2856.8,7521
35,10.01.2021 07:23:07,Normal,146.0,1.2,219.9,0.7,60.01,168,25.5,0.1,2856.9,7521
36,10.01.2021 07:25:07,Normal,144.4,1.3,219.9,0.7,59.99,174,25.5,0.1,2856.9,7521
37,10.01.2021 07:27:08,Normal,141.3,1.3,219.8,0.7,59.98,172,25.6,0.1,2856.9,7521
38,10.01.2021 07:31:07,Normal,139.6,1.3,219.3,0.7,59.99,166,25.9,0.1,2856.9,7521
39,10.01.2021 07:33:07,Normal,140.5,1.3,219.6,0.7,59.97,176,26.0,0.1,2856.9,7521
40,10.01.2021 07:35:07,Normal,143.9,1.3,219.9,0.9,59.98,190,26.0,0.1,2856.9,7521
41,10.01.2021 07:37:07,Normal,146.1,1.4,219.8,0.9,59.95,208,26.2,0.1,2856.9,7522
42,10.01.2021 07:41:07,Normal,140.6,1.4,219.8,0.9,59.91,202,26.5,0.1,2856.9,7522
43,10.01.2021 07:43:07,Normal,140.6,1.3,220.1,0.8,59.92,189,26.7,0.1,2856.9,7522
44,10.01.2021 07:45:07,Normal,140.1,1.3,219.8,0.7,59.97,176,26.7,0.1,2856.9,7522
45,10.01.2021 07:49:09,Normal,139.5,1.3,220.1,0.7,59.97,167,26.8,0.2,2857.0,7522
46,10.01.2021 07:55:08,Normal,141.5,1.2,219.9,0.6,59.96,153,27.1,0.2,2857.0,7522
47,10.01.2021 07:57:08,Normal,140.4,1.1,219.3,0.6,59.98,147,27.1,0.2,2857.0,7522
48,10.01.2021 07:59:08,Normal,142.4,1.1,219.4,0.6,59.97,143,27.2,0.2,2857.0,7522
49,10.01.2021 08:01:07,Normal,141.8,1.0,218.7,0.6,59.97,140,27.2,0.2,2857.0,7522
50,10.01.2021 08:03:07,Normal,142.8,1.1,218.7,0.6,59.99,142,27.2,0.2,2857.0,7522
51,10.01.2021 08:05:08,Normal,138.2,1.2,219.0,0.6,59.95,150,27.3,0.2,2857.0,7522
52,10.01.2021 08:07:09,Normal,140.6,1.3,218.8,0.7,59.93,169,27.4,0.2,2857.0,7522
53,10.01.2021 08:09:08,Normal,143.6,1.3,218.4,0.9,59.91,193,27.5,0.2,2857.0,7522
54,10.01.2021 08:11:09,Normal,143.1,1.4,218.3,0.9,59.89,199,27.5,0.2,2857.0,7522
55,10.01.2021 08:13:07,Normal,146.2,1.4,219.0,0.9,59.91,206,27.5,0.2,2857.0,7522
56,10.01.2021 08:15:08,Normal,143.8,1.4,218.0,0.9,59.94,203,27.7,0.2,2857.0,7522
57,10.01.2021 08:17:08,Normal,143.5,1.5,218.4,0.9,59.97,208,27.7,0.2,2857.0,7522
58,10.01.2021 08:19:08,Normal,142.9,1.8,218.8,1.1,59.94,267,27.8,0.3,2857.1,7522
59,10.01.2021 08:21:07,Normal,145.3,1.7,218.5,1.1,59.91,262,27.9,0.3,2857.1,7522
60,10.01.2021 08:23:07,Normal,143.9,2.0,218.6,1.3,59.94,297,28.0,0.3,2857.1,7522
61,10.01.2021 08:25:08,Normal,142.4,2.4,218.6,1.5,59.93,349,28.2,0.3,2857.1,7523
62,10.01.2021 08:29:07,Normal,141.5,2.4,218.5,1.5,59.94,341,28.5,0.3,2857.1,7523
63,10.01.2021 08:31:07,Normal,143.3,2.4,218.7,1.5,59.96,343,28.6,0.3,2857.1,7523
64,10.01.2021 08:33:07,Normal,143.8,2.4,218.3,1.5,59.96,351,28.7,0.3,2857.1,7523
65,10.01.2021 08:35:07,Normal,141.0,2.4,218.0,1.5,59.97,334,28.8,0.4,2857.2,7523
66,10.01.2021 08:37:07,Normal,139.4,2.4,218.2,1.5,59.95,341,28.8,0.4,2857.2,7523
67,10.01.2021 08:39:07,Normal,141.7,2.8,218.7,1.7,59.98,384,28.9,0.4,2857.2,7523
68,10.01.2021 08:41:07,Normal,139.9,3.2,219.0,1.9,59.98,439,29.1,0.4,2857.2,7523
69,10.01.2021 08:47:08,Normal,137.9,2.7,219.0,1.6,60.0,369,29.5,0.5,2857.3,7523
70,10.01.2021 08:51:07,Normal,138.5,3.0,217.7,1.8,59.99,410,29.7,0.5,2857.3,7523
71,10.01.2021 08:53:07,Normal,140.3,3.0,218.8,1.9,60.0,410,29.8,0.5,2857.3,7523
72,10.01.2021 08:57:08,Normal,144.0,2.9,219.0,1.8,60.02,407,29.9,0.5,2857.3,7523
73,10.01.2021 09:01:07,Normal,142.9,3.7,218.9,2.3,60.02,517,30.3,0.6,2857.4,7523
74,10.01.2021 09:03:07,Normal,137.6,3.9,218.8,2.4,60.05,531,30.4,0.6,2857.4,7523
