,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
0,12.01.2020 05:31:38,Wait,137.6,0.0,220.0,0.0,60.03,0,26.4,0.0,1283.6,3370
1,12.01.2020 05:33:38,Wait,140.1,0.0,220.3,0.0,60.03,0,26.5,0.0,1283.6,3370
2,12.01.2020 05:35:38,Wait,143.7,0.0,220.2,0.0,60.01,0,26.6,0.0,1283.6,3370
3,12.01.2020 05:37:38,Wait,145.9,0.0,220.2,0.0,60.01,0,26.6,0.0,1283.6,3370
4,12.01.2020 05:39:38,Wait,146.5,0.0,220.1,0.0,59.98,0,26.6,0.0,1283.6,3370
5,12.01.2020 05:41:38,Wait,146.1,0.0,220.2,0.0,60.03,0,26.6,0.0,1283.6,3370
6,12.01.2020 05:43:38,Wait,146.9,0.0,220.3,0.0,59.98,0,26.6,0.0,1283.6,3370
7,12.01.2020 05:45:38,Wait,147.0,0.0,220.4,0.0,60.0,0,26.7,0.0,1283.6,3370
8,12.01.2020 05:47:38,Wait,147.9,0.0,220.1,0.0,59.99,0,26.7,0.0,1283.6,3370
9,12.01.2020 05:49:38,Wait,147.4,0.0,219.7,0.0,59.97,0,26.7,0.0,1283.6,3370
10,12.01.2020 05:51:38,Wait,146.1,0.0,219.8,0.0,59.98,0,26.7,0.0,1283.6,3370
11,12.01.2020 05:53:38,Wait,146.7,0.0,220.2,0.0,60.0,0,26.8,0.0,1283.6,3370
12,12.01.2020 05:55:38,Wait,149.3,0.0,219.7,0.0,59.99,0,26.8,0.0,1283.6,3370
13,12.01.2020 05:57:38,Wait,151.6,0.0,219.7,0.0,59.98,0,26.8,0.0,1283.6,3370
14,12.01.2020 05:59:38,Wait,152.6,0.0,219.7,0.0,60.01,0,26.8,0.0,1283.6,3370
15,12.01.2020 06:01:38,Wait,154.2,0.0,219.7,0.0,59.97,0,26.9,0.0,1283.6,3370
16,12.01.2020 06:03:38,Wait,154.9,0.0,219.5,0.0,59.95,0,26.9,0.0,1283.6,3370
17,12.01.2020 06:05:38,Wait,154.4,0.0,219.4,0.0,59.95,0,26.9,0.0,1283.6,3370
18,12.01.2020 06:07:38,Wait,154.0,0.0,219.4,0.0,59.92,0,26.9,0.0,1283.6,3370
19,12.01.2020 06:09:38,Wait,152.7,0.0,219.3,0.0,59.93,0,27.0,0.0,1283.6,3370
20,12.01.2020 06:11:38,Wait,152.2,0.0,219.2,0.0,59.98,0,27.0,0.0,1283.6,3370
21,12.01.2020 06:13:38,Wait,150.9,0.0,219.5,0.0,59.96,0,27.0,0.0,1283.6,3370
22,12.01.2020 06:15:38,Wait,149.8,0.0,219.0,0.0,59.96,0,27.0,0.0,1283.6,3370
23,12.01.2020 06:17:38,Wait,150.6,0.0,219.4,0.0,60.01,0,27.0,0.0,1283.6,3370
24,12.01.2020 06:19:38,Wait,150.2,0.0,219.0,0.0,60.0,0,27.1,0.0,1283.6,3370
25,12.01.2020 06:21:38,Wait,149.8,0.0,219.4,0.0,60.01,0,27.1,0.0,1283.6,3371
26,12.01.2020 06:23:38,Wait,150.9,0.0,218.8,0.0,59.98,0,27.1,0.0,1283.6,3371
27,12.01.2020 06:25:38,Wait,152.5,0.0,218.7,0.0,60.0,0,27.1,0.0,1283.6,3371
28,12.01.2020 06:27:38,Wait,153.9,0.0,218.5,0.0,60.0,0,27.1,0.0,1283.6,3371
29,12.01.2020 06:29:38,Wait,153.6,0.0,218.8,0.0,59.98,0,27.1,0.0,1283.6,3371
30,12.01.2020 06:31:38,Wait,153.3,0.0,218.6,0.0,59.98,0,27.2,0.0,1283.6,3371
31,12.01.2020 06:33:38,Wait,154.9,0.0,219.0,0.0,60.0,0,27.2,0.0,1283.6,3371
32,12.01.2020 06:35:38,Wait,155.7,0.0,219.0,0.0,59.99,0,27.2,0.0,1283.6,3371
33,12.01.2020 06:37:38,Normal,129.5,0.6,219.5,0.2,60.01,60,27.3,0.0,1283.6,3371
34,12.01.2020 06:39:38,Normal,134.6,0.6,219.8,0.2,60.03,65,27.4,0.0,1283.6,3371
35,12.01.2020 06:41:38,Normal,138.0,0.7,219.5,0.3,59.99,73,27.5,0.0,1283.6,3371
36,12.01.2020 06:43:38,Normal,133.8,0.7,219.8,0.3,60.04,77,27.6,0.0,1283.6,3371
37,12.01.2020 06:45:38,Normal,131.2,0.7,219.6,0.3,60.0,80,27.8,0.0,1283.6,3371
38,12.01.2020 06:47:38,Normal,138.1,0.8,219.6,0.4,60.0,86,27.9,0.0,1283.6,3371
39,12.01.2020 06:49:38,Normal,135.4,0.9,219.6,0.4,59.98,100,28.1,0.0,1283.6,3371
40,12.01.2020 06:51:38,Normal,143.2,0.9,219.5,0.5,60.0,118,28.2,0.0,1283.6,3371
41,12.01.2020 06:53:38,Normal,144.8,1.1,219.4,0.6,59.98,148,28.4,0.0,1283.6,3371
42,12.01.2020 06:55:38,Normal,143.5,1.3,219.7,0.9,59.98,194,28.6,0.1,1283.7,3371
43,12.01.2020 06:57:38,Normal,138.4,1.4,219.4,0.8,59.94,191,28.9,0.1,1283.7,3371
44,12.01.2020 06:59:38,Normal,141.4,1.4,219.3,0.9,59.94,198,29.1,0.1,1283.7,3371
45,12.01.2020 07:01:38,Normal,139.7,1.5,219.1,0.9,59.97,207,29.3,0.1,1283.7,3371
46,12.01.2020 07:03:38,Normal,141.4,1.7,219.4,1.0,59.97,250,29.6,0.1,1283.7,3371
47,12.01.2020 07:05:38,Normal,141.3,1.7,219.3,1.0,59.94,245,29.7,0.1,1283.7,3371
48,12.01.2020 07:07:38,Normal,141.1,1.8,219.0,1.1,59.87,262,30.0,0.1,1283.7,3371
