,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
0,11.01.2020 05:35:01,Wait,142.5,0.0,217.3,0.0,60.06,0,18.6,0.0,1107.7,2909
1,11.01.2020 05:37:01,Wait,146.1,0.0,217.5,0.0,60.04,0,18.7,0.0,1107.7,2909
2,11.01.2020 05:39:01,Wait,147.9,0.0,217.5,0.0,60.04,0,19.0,0.0,1107.7,2909
3,11.01.2020 05:41:01,Wait,149.6,0.0,216.9,0.0,60.04,0,19.1,0.0,1107.7,2909
4,11.01.2020 05:43:02,Wait,151.4,0.0,217.3,0.0,60.04,0,19.1,0.0,1107.7,2909
5,11.01.2020 05:53:02,Normal,140.2,0.4,216.8,0.1,59.98,37,19.5,0.0,1107.7,2909
6,11.01.2020 05:57:02,Normal,137.1,0.4,217.6,0.1,59.97,33,19.9,0.0,1107.7,2909
7,11.01.2020 06:01:02,Normal,133.2,0.3,217.8,0.2,60.0,31,20.3,0.0,1107.7,2909
8,11.01.2020 06:03:02,Normal,131.9,0.4,217.4,0.2,60.02,32,20.7,0.0,1107.7,2909
9,11.01.2020 06:05:02,Normal,133.6,0.3,217.7,0.2,59.97,32,20.8,0.0,1107.7,2909
10,11.01.2020 06:11:02,Normal,126.1,0.2,217.3,0.1,60.01,22,21.4,0.0,1107.7,2909
11,11.01.2020 06:21:02,Normal,130.3,0.3,217.4,0.2,59.97,27,22.2,0.0,1107.7,2909
12,11.01.2020 06:23:02,Normal,131.6,0.3,217.6,0.2,60.0,29,22.2,0.0,1107.7,2909
13,11.01.2020 06:33:02,Normal,128.8,0.4,217.6,0.2,60.0,39,23.0,0.0,1107.7,2910
14,11.01.2020 06:41:02,Normal,129.8,0.3,218.6,0.2,60.0,30,23.2,0.0,1107.7,2910
15,11.01.2020 06:43:02,Normal,132.8,0.3,218.0,0.2,60.0,31,23.3,0.0,1107.7,2910
16,11.01.2020 06:47:02,Normal,129.2,0.3,218.3,0.1,59.98,31,23.4,0.0,1107.7,2910
17,11.01.2020 06:53:02,Normal,136.0,0.5,218.3,0.2,60.0,46,23.4,0.0,1107.7,2910
18,11.01.2020 06:57:02,Normal,140.8,0.6,217.7,0.2,60.02,61,23.6,0.0,1107.7,2910
19,11.01.2020 07:03:02,Normal,143.0,0.6,218.2,0.2,60.01,63,23.8,0.1,1107.8,2910
20,11.01.2020 07:09:02,Normal,140.4,0.6,218.7,0.2,59.97,63,23.9,0.1,1107.8,2910
21,11.01.2020 07:11:02,Normal,136.9,0.6,217.9,0.2,60.01,63,24.0,0.1,1107.8,2910
22,11.01.2020 07:13:02,Normal,140.5,0.7,218.4,0.2,59.97,68,24.0,0.1,1107.8,2910
23,11.01.2020 07:21:02,Normal,138.9,0.8,217.4,0.4,59.98,93,24.2,0.1,1107.8,2911
24,11.01.2020 07:23:02,Normal,139.9,0.9,217.2,0.4,59.97,105,24.2,0.1,1107.8,2911
25,11.01.2020 07:25:02,Normal,143.3,0.9,217.4,0.5,59.97,113,24.3,0.1,1107.8,2911
26,11.01.2020 07:31:02,Normal,136.8,1.1,218.0,0.5,59.98,128,24.5,0.1,1107.8,2911
27,11.01.2020 07:35:02,Normal,146.5,1.1,217.0,0.6,59.95,137,24.7,0.1,1107.8,2911
28,11.01.2020 07:41:02,Normal,146.2,1.1,217.4,0.6,60.01,139,24.9,0.1,1107.8,2911
