,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
0,08.01.2021 06:46:06,Wait,145.1,0.0,220.9,0.0,59.98,0,12.8,0.0,2600.9,6712
1,08.01.2021 06:48:06,Wait,149.7,0.0,220.7,0.0,59.99,0,13.0,0.0,2600.9,6712
2,08.01.2021 06:50:06,Wait,155.7,0.0,220.7,0.0,59.97,0,13.1,0.0,2600.9,6712
3,08.01.2021 06:52:06,Wait,158.7,0.0,221.0,0.0,59.9,0,13.1,0.0,2600.9,6712
4,08.01.2021 06:54:06,Wait,160.8,0.0,221.1,0.0,59.9,0,13.2,0.0,2600.9,6712
5,08.01.2021 06:56:06,Wait,162.4,0.0,220.9,0.0,59.89,0,13.3,0.0,2600.9,6712
6,08.01.2021 06:58:06,Wait,163.5,0.0,221.1,0.0,59.95,0,13.2,0.0,2600.9,6712
7,08.01.2021 07:00:07,Wait,164.9,0.0,221.2,0.0,59.98,0,13.4,0.0,2600.9,6712
8,08.01.2021 07:02:06,Wait,165.1,0.0,221.1,0.0,59.94,0,13.3,0.0,2600.9,6712
9,08.01.2021 07:04:06,Normal,131.7,0.4,221.6,0.2,59.91,34,13.5,0.0,2600.9,6712
10,08.01.2021 07:06:07,Normal,132.8,0.4,221.6,0.2,59.94,34,13.7,0.0,2600.9,6712
11,08.01.2021 07:08:06,Normal,141.7,0.4,221.7,0.2,59.97,38,13.8,0.0,2600.9,6712
12,08.01.2021 07:10:05,Normal,141.0,0.4,221.6,0.1,59.95,38,14.1,0.0,2600.9,6712
13,08.01.2021 07:12:06,Normal,138.2,0.4,221.4,0.1,59.95,40,14.4,0.0,2600.9,6712
14,08.01.2021 07:14:06,Normal,143.2,0.5,221.5,0.2,59.94,45,14.5,0.0,2600.9,6712
15,08.01.2021 07:16:06,Normal,146.1,0.6,221.6,0.2,60.0,56,14.6,0.0,2600.9,6712
16,08.01.2021 07:18:06,Normal,136.1,1.1,221.9,0.5,59.97,131,15.0,0.0,2600.9,6712
17,08.01.2021 07:20:06,Normal,135.8,1.1,222.4,0.6,60.0,141,15.4,0.0,2600.9,6712
18,08.01.2021 07:22:06,Normal,133.9,1.2,222.0,0.6,60.0,146,15.8,0.0,2600.9,6712
19,08.01.2021 07:24:06,Normal,136.5,1.2,222.3,0.7,60.05,152,16.2,0.0,2600.9,6712
20,08.01.2021 07:26:07,Normal,134.9,1.3,222.5,0.7,60.04,157,16.7,0.0,2600.9,6712
21,08.01.2021 07:28:06,Normal,134.9,1.3,221.9,0.7,60.0,170,16.8,0.0,2600.9,6712
22,08.01.2021 07:30:06,Normal,139.0,1.3,222.1,0.7,60.04,175,17.4,0.1,2601.0,6712
23,08.01.2021 07:32:06,Normal,136.8,1.3,221.7,0.8,60.05,178,17.7,0.1,2601.0,6712
24,08.01.2021 07:34:07,Normal,138.6,1.4,221.6,0.9,60.06,191,18.0,0.1,2601.0,6712
25,08.01.2021 07:36:06,Normal,136.0,1.5,221.9,0.9,60.04,200,18.6,0.1,2601.0,6713
26,08.01.2021 07:38:07,Normal,134.4,1.5,221.8,0.9,60.05,195,19.0,0.1,2601.0,6713
27,08.01.2021 07:40:06,Normal,138.9,1.7,221.6,1.0,60.09,247,19.1,0.1,2601.0,6713
28,08.01.2021 07:42:06,Normal,134.4,2.0,221.3,1.1,60.05,268,19.7,0.1,2601.0,6713
29,08.01.2021 07:44:06,Normal,153.1,1.9,221.7,1.3,60.1,300,20.2,0.1,2601.0,6713
30,08.01.2021 07:46:06,Normal,152.5,2.0,221.2,1.4,60.1,311,20.5,0.1,2601.0,6713
31,08.01.2021 07:48:06,Normal,151.3,2.1,221.6,1.4,60.11,320,20.9,0.1,2601.0,6713
32,08.01.2021 07:50:07,Normal,152.9,2.1,221.5,1.4,60.11,330,21.2,0.2,2601.1,6713
33,08.01.2021 07:52:05,Normal,150.0,2.3,221.5,1.5,60.1,348,21.6,0.2,2601.1,6713
34,08.01.2021 07:54:07,Normal,151.4,2.5,221.3,1.6,60.1,375,21.9,0.2,2601.1,6713
35,08.01.2021 07:56:07,Normal,148.0,2.2,221.1,1.4,60.13,320,22.3,0.2,2601.1,6713
36,08.01.2021 07:58:07,Normal,125.6,1.9,220.5,1.0,60.09,248,22.6,0.2,2601.1,6713
37,08.01.2021 08:00:07,Normal,147.4,3.2,221.7,2.0,60.11,465,22.8,0.2,2601.1,6713
38,08.01.2021 08:02:06,Normal,149.1,3.3,221.7,2.1,60.07,475,23.1,0.2,2601.1,6713
39,08.01.2021 08:04:06,Normal,146.8,3.4,221.4,2.1,60.07,481,23.4,0.3,2601.2,6713
40,08.01.2021 08:06:07,Normal,141.5,1.2,220.6,0.7,60.08,152,23.4,0.3,2601.2,6713
41,08.01.2021 08:08:05,Normal,148.9,2.4,221.1,1.5,60.08,360,23.5,0.3,2601.2,6713
42,08.01.2021 08:10:06,Normal,151.5,2.2,221.0,1.4,60.06,311,23.5,0.3,2601.2,6713
43,08.01.2021 08:12:06,Normal,132.9,2.0,220.8,1.1,60.06,242,23.7,0.3,2601.2,6713
44,08.01.2021 08:14:06,Normal,140.6,0.8,220.0,0.4,60.02,88,23.6,0.3,2601.2,6713
