,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
0,05.01.2021 06:36:08,Wait,139.5,0.0,221.7,0.0,60.03,0,19.7,0.0,2152.1,5565
1,05.01.2021 06:38:08,Wait,144.9,0.0,221.6,0.0,60.03,0,19.9,0.0,2152.1,5565
2,05.01.2021 06:40:07,Wait,147.3,0.0,222.0,0.0,60.03,0,20.1,0.0,2152.1,5565
3,05.01.2021 06:42:08,Wait,149.1,0.0,221.8,0.0,60.06,0,20.3,0.0,2152.1,5565
4,05.01.2021 06:44:08,Wait,150.2,0.0,221.6,0.0,60.04,0,20.3,0.0,2152.1,5565
5,05.01.2021 06:46:09,Wait,151.2,0.0,221.8,0.0,60.06,0,20.3,0.0,2152.1,5565
6,05.01.2021 06:48:08,Wait,152.1,0.0,221.5,0.0,60.04,0,20.4,0.0,2152.1,5565
7,05.01.2021 06:50:08,Wait,153.0,0.0,221.8,0.0,60.01,0,20.4,0.0,2152.1,5565
8,05.01.2021 06:52:08,Wait,154.0,0.0,221.5,0.0,60.02,0,20.4,0.0,2152.1,5565
9,05.01.2021 06:54:08,Wait,155.8,0.0,221.8,0.0,60.01,0,20.5,0.0,2152.1,5565
10,05.01.2021 06:56:06,Normal,136.0,0.4,222.6,0.1,60.02,38,20.6,0.0,2152.1,5565
11,05.01.2021 06:58:08,Normal,134.5,0.5,222.2,0.2,60.03,47,20.7,0.0,2152.1,5565
12,05.01.2021 07:00:08,Normal,131.1,0.7,222.9,0.3,60.01,78,21.1,0.0,2152.1,5565
13,05.01.2021 07:02:08,Normal,132.3,0.9,222.7,0.4,59.98,108,21.4,0.0,2152.1,5565
14,05.01.2021 07:04:08,Normal,133.9,1.0,223.1,0.5,59.95,116,21.7,0.0,2152.1,5565
15,05.01.2021 07:06:08,Normal,128.4,0.7,222.5,0.2,59.98,66,22.1,0.0,2152.1,5565
16,05.01.2021 07:08:08,Normal,133.1,0.9,222.6,0.4,59.97,100,22.4,0.0,2152.1,5565
17,05.01.2021 07:10:08,Normal,131.9,0.7,222.8,0.2,59.98,66,22.5,0.0,2152.1,5565
18,05.01.2021 07:12:08,Normal,131.3,0.8,222.6,0.4,60.0,86,23.0,0.0,2152.1,5565
19,05.01.2021 07:14:08,Normal,134.9,0.6,222.5,0.2,59.96,56,23.1,0.0,2152.1,5565
20,05.01.2021 07:16:08,Normal,141.8,0.6,222.7,0.2,59.97,60,23.2,0.0,2152.1,5565
21,05.01.2021 07:18:08,Normal,137.0,1.3,222.8,0.7,59.98,169,23.4,0.0,2152.1,5565
22,05.01.2021 07:20:08,Normal,137.6,1.4,222.9,0.9,59.95,192,23.5,0.0,2152.1,5565
23,05.01.2021 07:22:06,Normal,137.4,1.5,222.9,0.9,59.95,199,23.8,0.0,2152.1,5565
24,05.01.2021 07:24:08,Normal,131.7,1.6,222.4,0.9,59.96,206,24.0,0.0,2152.1,5565
25,05.01.2021 07:26:08,Normal,155.0,1.5,222.2,1.0,59.96,245,24.1,0.0,2152.1,5566
