,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
0,09.01.2021 06:27:06,Wait,138.4,0.0,219.4,0.0,60.01,0,16.7,0.0,2747.2,7113
1,09.01.2021 06:29:06,Wait,139.3,0.0,218.9,0.0,59.99,0,17.0,0.0,2747.2,7113
2,09.01.2021 06:31:07,Wait,142.7,0.0,218.9,0.0,60.0,0,17.1,0.0,2747.2,7113
3,09.01.2021 06:33:06,Wait,145.2,0.0,218.6,0.0,60.04,0,17.2,0.0,2747.2,7113
4,09.01.2021 06:35:07,Wait,148.1,0.0,219.1,0.0,59.99,0,17.3,0.0,2747.2,7113
5,09.01.2021 06:37:07,Wait,150.1,0.0,219.2,0.0,59.98,0,17.4,0.0,2747.2,7113
6,09.01.2021 06:39:07,Wait,149.6,0.0,219.5,0.0,60.0,0,17.4,0.0,2747.2,7113
7,09.01.2021 06:41:07,Wait,150.3,0.0,219.7,0.0,60.03,0,17.5,0.0,2747.2,7113
8,09.01.2021 06:45:07,Wait,151.8,0.0,219.0,0.0,60.01,0,17.5,0.0,2747.2,7113
9,09.01.2021 06:47:07,Wait,152.5,0.0,219.0,0.0,59.98,0,17.6,0.0,2747.2,7113
10,09.01.2021 06:49:06,Wait,154.4,0.0,219.2,0.0,59.98,0,17.8,0.0,2747.2,7113
11,09.01.2021 06:51:07,Wait,154.1,0.0,219.0,0.0,60.01,0,17.7,0.0,2747.2,7113
12,09.01.2021 06:53:06,Wait,152.8,0.0,218.8,0.0,59.95,0,17.8,0.0,2747.2,7113
13,09.01.2021 06:55:07,Wait,153.4,0.0,218.8,0.0,59.97,0,17.8,0.0,2747.2,7113
14,09.01.2021 06:57:07,Wait,154.3,0.0,218.7,0.0,59.97,0,17.8,0.0,2747.2,7113
15,09.01.2021 06:59:06,Wait,155.7,0.0,218.9,0.0,59.96,0,17.9,0.0,2747.2,7113
16,09.01.2021 07:01:07,Normal,133.0,0.5,219.8,0.2,60.03,41,18.1,0.0,2747.2,7113
17,09.01.2021 07:03:07,Normal,135.9,0.5,219.7,0.2,59.98,42,18.3,0.0,2747.2,7113
18,09.01.2021 07:05:07,Normal,133.5,0.5,219.2,0.2,59.95,42,18.4,0.0,2747.2,7113
19,09.01.2021 07:07:06,Normal,136.9,0.4,219.2,0.1,59.92,41,18.6,0.0,2747.2,7113
20,09.01.2021 07:09:07,Normal,133.3,0.4,218.6,0.1,59.92,41,18.8,0.0,2747.2,7113
21,09.01.2021 07:11:06,Normal,131.7,0.5,218.4,0.2,59.95,46,19.1,0.0,2747.2,7113
22,09.01.2021 07:13:07,Normal,140.1,0.6,218.7,0.2,59.94,59,19.3,0.0,2747.2,7113
23,09.01.2021 07:15:06,Normal,141.0,0.6,219.1,0.2,59.93,65,19.6,0.0,2747.2,7113
24,09.01.2021 07:17:07,Normal,139.9,0.6,218.6,0.2,60.03,63,19.9,0.0,2747.2,7114
25,09.01.2021 07:19:07,Normal,134.3,0.6,218.6,0.2,60.03,63,20.1,0.0,2747.2,7114
26,09.01.2021 07:23:06,Normal,146.4,0.8,218.4,0.4,60.01,96,20.7,0.1,2747.3,7114
