,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
0,03.01.2021 06:09:38,Wait,142.9,0.0,218.9,0.0,59.91,0,23.9,0.0,1782.9,4739
1,03.01.2021 06:11:38,Wait,145.3,0.0,218.8,0.0,59.94,0,24.0,0.0,1782.9,4739
2,03.01.2021 06:13:38,Wait,147.1,0.0,218.6,0.0,59.91,0,24.0,0.0,1782.9,4739
3,03.01.2021 06:15:38,Wait,148.8,0.0,218.2,0.0,59.97,0,24.1,0.0,1782.9,4739
4,03.01.2021 06:17:38,Wait,150.4,0.0,218.8,0.0,60.03,0,24.1,0.0,1782.9,4739
5,03.01.2021 06:19:38,Wait,151.9,0.0,218.6,0.0,60.01,0,24.1,0.0,1782.9,4739
6,03.01.2021 06:21:38,Wait,153.1,0.0,218.3,0.0,60.0,0,24.1,0.0,1782.9,4739
7,03.01.2021 06:23:38,Wait,153.6,0.0,218.7,0.0,60.05,0,24.1,0.0,1782.9,4739
8,03.01.2021 06:25:38,Wait,154.6,0.0,218.5,0.0,60.04,0,24.2,0.0,1782.9,4739
9,03.01.2021 06:27:38,Wait,155.9,0.0,218.8,0.0,60.06,0,24.2,0.0,1782.9,4739
10,03.01.2021 06:39:38,Normal,125.9,0.7,219.1,0.2,60.04,67,24.9,0.0,1782.9,4739
11,03.01.2021 06:41:38,Normal,127.7,0.7,218.8,0.2,60.06,72,25.0,0.0,1782.9,4739
12,03.01.2021 06:43:38,Normal,127.3,0.7,218.5,0.3,60.04,77,25.2,0.0,1782.9,4739
13,03.01.2021 06:45:38,Normal,128.3,0.8,219.0,0.3,60.03,83,25.3,0.0,1782.9,4739
14,03.01.2021 06:47:38,Normal,134.5,0.8,219.3,0.4,60.05,87,25.5,0.0,1782.9,4739
15,03.01.2021 06:49:38,Normal,130.9,0.9,218.9,0.4,60.0,95,25.6,0.0,1782.9,4739
16,03.01.2021 06:51:38,Normal,130.6,0.9,218.9,0.4,60.0,102,25.7,0.0,1782.9,4739
17,03.01.2021 06:53:38,Normal,133.3,0.9,218.8,0.4,59.95,108,25.8,0.0,1782.9,4739
18,03.01.2021 06:55:38,Normal,132.5,1.0,218.9,0.4,60.03,116,26.0,0.1,1783.0,4739
19,03.01.2021 06:57:38,Normal,130.9,1.0,218.6,0.5,59.97,122,26.2,0.1,1783.0,4740
20,03.01.2021 06:59:38,Normal,146.8,1.0,218.9,0.5,59.97,132,26.3,0.1,1783.0,4740
21,03.01.2021 07:01:38,Normal,148.6,1.1,219.3,0.6,59.95,143,26.5,0.1,1783.0,4740
22,03.01.2021 07:03:38,Normal,149.7,1.1,219.5,0.7,59.97,154,26.6,0.1,1783.0,4740
23,03.01.2021 07:05:38,Normal,146.9,1.2,219.3,0.7,59.97,162,26.9,0.1,1783.0,4740
24,03.01.2021 07:09:38,Normal,145.2,1.3,219.4,0.8,59.98,183,27.2,0.1,1783.0,4740
25,03.01.2021 07:11:38,Normal,144.4,1.3,219.8,0.9,59.95,193,27.3,0.1,1783.0,4740
26,03.01.2021 07:13:38,Normal,144.5,1.4,220.4,0.9,59.98,206,27.5,0.1,1783.0,4740
