,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
0,04.01.2021 06:22:07,Wait,140.4,0.0,219.7,0.0,60.02,0,23.3,0.0,1975.4,5169
1,04.01.2021 06:24:07,Wait,142.7,0.0,220.1,0.0,60.0,0,23.4,0.0,1975.4,5169
2,04.01.2021 06:26:07,Wait,144.9,0.0,220.1,0.0,59.96,0,23.4,0.0,1975.4,5169
3,04.01.2021 06:28:07,Wait,147.4,0.0,219.1,0.0,59.98,0,23.4,0.0,1975.4,5169
4,04.01.2021 06:30:07,Wait,150.2,0.0,219.6,0.0,59.98,0,23.4,0.0,1975.4,5169
5,04.01.2021 06:32:07,Wait,152.0,0.0,219.3,0.0,59.98,0,23.5,0.0,1975.4,5169
6,04.01.2021 06:34:07,Wait,156.2,0.0,219.6,0.0,60.0,0,23.5,0.0,1975.4,5169
7,04.01.2021 06:36:07,Normal,126.9,0.5,220.4,0.2,60.01,42,23.6,0.0,1975.4,5169
8,04.01.2021 06:38:07,Normal,125.7,0.5,220.6,0.2,60.01,47,23.6,0.0,1975.4,5169
9,04.01.2021 06:40:07,Normal,130.4,0.5,220.1,0.2,59.98,51,23.7,0.0,1975.4,5169
10,04.01.2021 06:42:07,Normal,129.7,0.6,219.9,0.2,60.01,56,23.8,0.0,1975.4,5169
11,04.01.2021 06:44:07,Normal,134.6,0.6,220.3,0.2,60.0,63,24.0,0.0,1975.4,5169
12,04.01.2021 06:46:07,Normal,133.3,0.7,219.7,0.3,60.02,72,24.1,0.0,1975.4,5169
13,04.01.2021 06:48:07,Normal,129.3,0.8,220.3,0.3,60.0,81,24.2,0.0,1975.4,5169
14,04.01.2021 06:50:07,Normal,131.9,0.8,220.3,0.4,59.98,91,24.4,0.0,1975.4,5169
15,04.01.2021 06:52:07,Normal,134.6,0.9,220.5,0.4,59.98,94,24.5,0.0,1975.4,5169
16,04.01.2021 06:54:07,Normal,132.6,0.9,220.3,0.4,60.0,99,24.6,0.0,1975.4,5169
17,04.01.2021 06:56:07,Normal,130.3,0.9,220.4,0.5,60.03,108,24.8,0.0,1975.4,5169
18,04.01.2021 06:58:07,Normal,135.0,1.0,219.9,0.5,59.96,118,25.0,0.0,1975.4,5169
19,04.01.2021 07:00:07,Normal,134.6,1.0,220.4,0.5,60.0,123,25.1,0.0,1975.4,5169
