,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
0,07.01.2021 07:11:38,Wait,141.6,0.0,220.3,0.0,59.95,0,13.6,0.0,2435.5,6321
1,07.01.2021 07:13:39,Wait,144.7,0.0,220.4,0.0,59.96,0,13.7,0.0,2435.5,6321
2,07.01.2021 07:15:39,Wait,147.9,0.0,220.6,0.0,59.98,0,13.8,0.0,2435.5,6321
3,07.01.2021 07:17:39,Wait,151.3,0.0,220.0,0.0,59.94,0,13.9,0.0,2435.5,6321
4,07.01.2021 07:23:39,Normal,138.0,0.5,221.5,0.2,60.05,44,14.1,0.0,2435.5,6321
5,07.01.2021 07:25:39,Normal,137.5,0.5,221.6,0.2,60.04,48,14.3,0.0,2435.5,6321
6,07.01.2021 07:27:39,Normal,135.6,0.6,222.0,0.2,59.98,63,14.5,0.0,2435.5,6321
7,07.01.2021 07:29:39,Normal,136.2,1.1,222.4,0.5,60.01,127,15.0,0.0,2435.5,6321
8,07.01.2021 07:31:39,Normal,132.9,0.8,222.4,0.3,60.0,87,15.2,0.0,2435.5,6321
9,07.01.2021 07:33:39,Normal,141.6,0.5,221.8,0.2,59.97,51,15.4,0.0,2435.5,6321
10,07.01.2021 07:35:39,Normal,140.2,0.5,222.0,0.2,59.99,57,15.6,0.0,2435.5,6321
11,07.01.2021 07:37:40,Normal,135.6,1.0,222.1,0.4,59.98,116,16.0,0.1,2435.6,6321
12,07.01.2021 07:39:39,Normal,130.6,0.9,221.7,0.4,59.94,91,16.3,0.1,2435.6,6321
13,07.01.2021 07:41:39,Normal,147.6,0.7,221.3,0.3,59.95,78,16.7,0.1,2435.6,6321
14,07.01.2021 07:43:39,Normal,146.6,0.7,221.6,0.4,59.94,83,16.7,0.1,2435.6,6321
15,07.01.2021 07:45:39,Normal,148.0,0.9,221.7,0.4,60.06,100,17.1,0.1,2435.6,6321
16,07.01.2021 07:47:38,Normal,142.7,0.9,221.4,0.4,60.01,112,17.3,0.1,2435.6,6321
17,07.01.2021 07:49:40,Normal,146.1,1.1,221.9,0.5,60.0,132,17.6,0.1,2435.6,6321
18,07.01.2021 07:51:39,Normal,150.1,1.0,221.4,0.5,60.03,128,18.0,0.1,2435.6,6321
19,07.01.2021 07:53:39,Normal,147.2,1.1,221.6,0.6,60.01,139,18.2,0.1,2435.6,6321
20,07.01.2021 07:55:39,Normal,131.3,1.6,221.5,0.9,60.04,207,18.6,0.1,2435.6,6321
21,07.01.2021 07:57:39,Normal,147.3,1.1,221.6,0.7,60.05,153,19.0,0.1,2435.6,6321
22,07.01.2021 08:01:39,Normal,146.6,1.1,221.4,0.6,60.05,150,19.4,0.1,2435.6,6322
23,07.01.2021 08:03:38,Normal,143.9,1.1,221.2,0.7,60.06,151,19.6,0.1,2435.6,6322
24,07.01.2021 08:05:39,Normal,144.6,1.6,221.5,1.0,60.01,242,20.1,0.1,2435.6,6322
25,07.01.2021 08:07:40,Normal,136.1,1.6,221.2,0.9,59.98,207,20.4,0.1,2435.6,6322
26,07.01.2021 08:09:39,Normal,144.1,1.1,220.5,0.7,59.97,150,20.7,0.1,2435.6,6322
27,07.01.2021 08:11:39,Normal,146.9,1.3,220.6,0.7,59.98,178,21.0,0.1,2435.6,6322
28,07.01.2021 08:13:40,Normal,143.8,1.1,220.9,0.6,59.97,150,21.0,0.2,2435.7,6322
29,07.01.2021 08:15:39,Normal,145.3,1.1,220.5,0.5,60.02,137,21.2,0.2,2435.7,6322
30,07.01.2021 08:17:39,Normal,145.6,1.0,220.1,0.5,59.98,127,21.4,0.2,2435.7,6322
31,07.01.2021 08:19:39,Normal,143.6,1.0,220.4,0.5,60.0,125,21.6,0.2,2435.7,6322
32,07.01.2021 08:21:39,Normal,142.8,1.1,220.5,0.5,60.04,132,21.7,0.2,2435.7,6322
33,07.01.2021 08:23:39,Normal,143.1,1.1,219.8,0.5,60.0,141,21.9,0.2,2435.7,6322
34,07.01.2021 08:25:39,Normal,146.7,1.1,219.7,0.6,60.0,147,22.1,0.2,2435.7,6322
35,07.01.2021 08:27:39,Normal,149.4,1.1,220.3,0.7,60.01,157,22.3,0.2,2435.7,6322
36,07.01.2021 08:31:39,Normal,145.8,1.3,220.3,0.9,60.04,195,22.8,0.2,2435.7,6322
37,07.01.2021 08:33:39,Normal,147.9,1.4,220.1,0.9,60.03,201,23.0,0.2,2435.7,6322
38,07.01.2021 08:35:38,Normal,143.6,1.4,220.1,0.9,60.01,193,23.1,0.2,2435.7,6322
39,07.01.2021 08:37:40,Normal,145.1,1.3,219.7,0.8,60.03,188,23.1,0.2,2435.7,6322
40,07.01.2021 08:39:39,Normal,143.8,1.4,219.9,0.9,60.04,198,23.2,0.2,2435.7,6322
41,07.01.2021 08:41:39,Normal,147.6,1.4,220.2,0.9,60.09,211,23.3,0.2,2435.7,6322
42,07.01.2021 08:43:39,Normal,145.5,1.6,220.0,1.0,60.06,240,23.5,0.3,2435.8,6322
43,07.01.2021 08:45:39,Normal,144.0,1.7,220.4,1.0,60.1,260,23.6,0.3,2435.8,6322
44,07.01.2021 08:47:39,Normal,144.1,1.9,220.5,1.1,60.09,275,23.7,0.3,2435.8,6322
45,07.01.2021 08:49:40,Normal,145.8,1.8,219.6,1.1,60.04,268,23.7,0.3,2435.8,6323
46,07.01.2021 08:51:39,Normal,148.7,2.0,220.1,1.3,60.04,308,23.9,0.3,2435.8,6323
47,07.01.2021 08:53:42,Normal,146.1,3.4,220.8,2.2,60.06,483,24.0,0.3,2435.8,6323
48,07.01.2021 08:55:39,Normal,142.0,4.7,221.5,2.9,60.06,652,24.3,0.3,2435.8,6323
49,07.01.2021 08:57:39,Normal,132.7,4.6,220.9,2.6,60.06,605,24.4,0.4,2435.9,6323
50,07.01.2021 08:59:39,Normal,142.7,4.0,221.1,2.5,60.1,588,24.8,0.4,2435.9,6323
51,07.01.2021 09:01:39,Normal,141.0,2.3,219.8,1.4,60.04,321,24.9,0.4,2435.9,6323
52,07.01.2021 09:03:39,Normal,143.9,2.2,220.0,1.4,60.01,326,24.8,0.4,2435.9,6323
53,07.01.2021 09:05:40,Normal,143.9,3.0,220.3,1.9,60.02,430,24.9,0.4,2435.9,6323
54,07.01.2021 09:07:40,Normal,145.8,2.4,220.1,1.5,60.02,350,25.1,0.4,2435.9,6323
55,07.01.2021 09:11:40,Normal,142.4,2.8,220.4,1.7,60.01,390,25.2,0.5,2436.0,6323
56,07.01.2021 09:13:40,Normal,150.0,2.5,220.3,1.7,60.01,377,25.3,0.5,2436.0,6323
57,07.01.2021 09:15:39,Normal,149.0,2.7,220.0,1.8,60.0,406,25.4,0.5,2436.0,6323
58,07.01.2021 09:17:39,Normal,146.5,2.9,219.8,1.8,60.0,413,25.5,0.5,2436.0,6323
59,07.01.2021 09:19:40,Normal,138.9,4.2,220.1,2.5,60.03,551,25.5,0.5,2436.0,6323
