,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
0,01.01.2021 05:32:37,Wait,139.3,0.0,219.4,0.0,60.0,0,26.3,0.0,1445.3,3854
1,01.01.2021 05:34:37,Wait,142.8,0.0,219.6,0.0,59.99,0,26.5,0.0,1445.3,3854
2,01.01.2021 05:36:37,Wait,144.8,0.0,219.3,0.0,59.97,0,26.5,0.0,1445.3,3854
3,01.01.2021 05:38:37,Wait,144.9,0.0,219.2,0.0,59.97,0,26.6,0.0,1445.3,3854
4,01.01.2021 05:40:37,Wait,143.8,0.0,219.6,0.0,60.0,0,26.6,0.0,1445.3,3854
5,01.01.2021 05:42:37,Wait,144.2,0.0,219.6,0.0,59.98,0,26.6,0.0,1445.3,3854
6,01.01.2021 05:44:37,Wait,145.2,0.0,219.2,0.0,59.99,0,26.6,0.0,1445.3,3854
7,01.01.2021 05:46:37,Wait,146.1,0.0,219.7,0.0,60.03,0,26.7,0.0,1445.3,3854
8,01.01.2021 05:48:37,Wait,146.9,0.0,219.4,0.0,60.0,0,26.7,0.0,1445.3,3854
9,01.01.2021 05:50:37,Wait,147.3,0.0,219.1,0.0,60.0,0,26.7,0.0,1445.3,3854
10,01.01.2021 05:52:37,Wait,147.6,0.0,219.4,0.0,60.01,0,26.7,0.0,1445.3,3854
11,01.01.2021 05:54:37,Wait,148.1,0.0,219.8,0.0,60.02,0,26.8,0.0,1445.3,3854
12,01.01.2021 05:56:37,Wait,148.4,0.0,219.7,0.0,60.02,0,26.8,0.0,1445.3,3854
13,01.01.2021 05:58:37,Wait,148.7,0.0,220.1,0.0,60.04,0,26.8,0.0,1445.3,3854
14,01.01.2021 06:00:37,Wait,148.5,0.0,220.0,0.0,59.97,0,26.8,0.0,1445.3,3854
15,01.01.2021 06:02:37,Wait,148.3,0.0,219.7,0.0,59.99,0,26.9,0.0,1445.3,3854
16,01.01.2021 06:04:37,Wait,148.4,0.0,219.7,0.0,59.98,0,26.9,0.0,1445.3,3854
17,01.01.2021 06:06:37,Wait,148.5,0.0,220.1,0.0,60.01,0,26.9,0.0,1445.3,3854
18,01.01.2021 06:08:37,Wait,149.0,0.0,220.2,0.0,60.01,0,26.9,0.0,1445.3,3854
19,01.01.2021 06:10:37,Wait,149.5,0.0,220.2,0.0,59.99,0,27.0,0.0,1445.3,3854
20,01.01.2021 06:12:37,Wait,150.2,0.0,220.0,0.0,60.01,0,27.0,0.0,1445.3,3854
21,01.01.2021 06:14:37,Wait,151.1,0.0,220.2,0.0,60.01,0,27.0,0.0,1445.3,3854
22,01.01.2021 06:16:37,Wait,152.0,0.0,219.7,0.0,60.0,0,27.0,0.0,1445.3,3854
23,01.01.2021 06:18:37,Wait,152.9,0.0,219.7,0.0,60.01,0,27.0,0.0,1445.3,3854
24,01.01.2021 06:20:37,Wait,153.9,0.0,220.1,0.0,60.01,0,27.0,0.0,1445.3,3854
25,01.01.2021 06:22:37,Wait,154.8,0.0,220.3,0.0,60.03,0,27.0,0.0,1445.3,3855
26,01.01.2021 06:24:37,Wait,155.6,0.0,220.3,0.0,60.02,0,27.1,0.0,1445.3,3855
27,01.01.2021 06:26:37,Normal,136.9,0.5,220.9,0.2,60.01,52,27.2,0.1,1445.4,3855
28,01.01.2021 06:28:37,Normal,133.2,0.5,220.6,0.2,59.97,54,27.2,0.1,1445.4,3855
29,01.01.2021 06:30:37,Normal,134.2,0.5,220.6,0.2,59.98,56,27.3,0.1,1445.4,3855
30,01.01.2021 06:32:37,Normal,133.4,0.5,220.9,0.2,60.01,58,27.5,0.1,1445.4,3855
31,01.01.2021 06:34:37,Normal,131.0,0.6,221.0,0.2,59.98,59,27.7,0.1,1445.4,3855
32,01.01.2021 06:36:37,Normal,133.5,0.6,220.6,0.2,59.98,62,27.8,0.1,1445.4,3855
33,01.01.2021 06:38:37,Normal,135.9,0.6,221.1,0.2,60.0,64,27.9,0.1,1445.4,3855
34,01.01.2021 06:40:37,Normal,135.8,0.7,221.1,0.2,60.01,66,28.0,0.1,1445.4,3855
35,01.01.2021 06:42:37,Normal,133.1,0.7,221.3,0.2,60.01,70,28.1,0.1,1445.4,3855
36,01.01.2021 06:44:37,Normal,136.3,0.7,221.0,0.3,60.01,75,28.2,0.1,1445.4,3855
37,01.01.2021 06:46:37,Normal,133.5,0.7,221.2,0.3,60.02,80,28.4,0.1,1445.4,3855
