101,2021,27,1310,11.11,.777,.005,.763,.783,774,1.78,773,783
101,2021,27,1311,11.1,.752,.005,.744,.761,772,3.693,763,773
101,2021,27,1312,11.1,.759,.008,.743,.772,782,4.847,773,793
101,2021,27,1313,11.1,.778,.007,.763,.791,800,7.85,783,813
101,2021,27,1314,11.11,.77,.008,.76,.789,812,7.62,793,823
101,2021,27,1315,11.11,.757,.012,.742,.777,819,4.821,813,823
101,2021,27,1316,11.11,.722,.032,.678,.78,822,2.161,813,823
101,2021,27,1317,11.11,.76,.018,.732,.8,823,1.779,813,823
101,2021,27,1318,11.11,.78,.039,.705,.827,823,.001,823,823
101,2021,27,1319,11.11,.768,.023,.695,.802,823,.003,823,823
101,2021,27,1320,11.11,.697,.062,.586,.784,823,.001,823,823
101,2021,27,1321,11.11,.763,.019,.735,.792,823,1.27,823,833
101,2021,27,1322,11.11,.653,.066,.547,.768,823,.002,823,823
101,2021,27,1323,11.11,.675,.033,.628,.726,821,3.695,813,823
101,2021,27,1324,11.11,.777,.023,.703,.816,822,3.183,813,823
101,2021,27,1325,11.1,.742,.082,.643,.857,820,4.384,813,823
101,2021,27,1326,11.11,.644,.025,.609,.679,818,4.947,813,823
101,2021,27,1327,11.11,.745,.028,.668,.807,820,4.673,813,823
101,2021,27,1328,11.11,.916,.062,.825,1.001,818,4.946,813,823
101,2021,27,1329,11.11,.821,.057,.745,.901,820,4.674,813,823
101,2021,27,1330,11.11,.879,.038,.777,.925,814,3.54,813,823
101,2021,27,1331,11.11,.841,.027,.804,.886,813,2.539,803,823
101,2021,27,1332,11.11,.73,.055,.655,.809,811,4.821,793,823
101,2021,27,1333,11.11,.695,.03,.648,.745,809,5.518,793,813
101,2021,27,1334,11.11,.726,.041,.668,.792,803,7.11,793,813
101,2021,27,1335,11.11,.769,.042,.689,.819,798,6.649,783,813
101,2021,27,1336,11.11,.655,.01,.642,.685,795,3.695,793,803
101,2021,27,1337,11.1,.688,.027,.646,.732,800,6.979,783,813
101,2021,27,1338,11.1,.786,.049,.72,.88,796,5.012,793,813
101,2021,27,1339,11.1,.934,.03,.883,.974,790,4.674,783,793
101,2021,27,1340,11.13,.925,.024,.888,.974,787,4.857,783,793
101,2021,27,1341,11.15,.908,.025,.871,.948,783,0,783,783
101,2021,27,1342,11.14,.804,.059,.719,.882,778,4.947,773,783
101,2021,27,1343,11.15,.779,.044,.713,.857,774,3.559,763,783
101,2021,27,1344,11.15,.831,.062,.731,.91,771,4.084,763,773
101,2021,27,1345,11.15,.821,.026,.758,.863,767,5.064,753,773
101,2021,27,1346,11.15,.755,.034,.711,.807,761,4.743,744,763
101,2021,27,1347,11.15,.747,.027,.692,.785,754,6.38,744,763
101,2021,27,1348,11.15,.67,.021,.625,.694,749,4.954,744,753
101,2021,27,1349,11.15,.756,.051,.667,.842,744,0,744,744
101,2021,27,1350,11.15,.898,.029,.844,.943,743,2.74,734,744
101,2021,27,1351,11.15,.918,.006,.908,.928,738,4.888,734,744
101,2021,27,1352,11.15,.812,.058,.723,.926,735,2.975,734,744
101,2021,27,1353,11.15,.698,.012,.675,.729,734,1.269,734,744
101,2021,27,1354,11.15,.822,.03,.738,.859,734,1.269,734,744
101,2021,27,1355,11.15,.97,.038,.863,1.002,733,2.974,724,734
101,2021,27,1356,11.15,1.018,.007,.998,1.029,725,2.975,724,734
101,2021,27,1357,11.15,.983,.017,.965,1.02,724,2.473,724,734
101,2021,27,1358,11.15,.991,.016,.966,1.019,724,0,724,724
101,2021,27,1359,11.15,.956,.024,.907,.985,724,1.269,714,724
101,2021,27,1400,11.15,.863,.064,.758,.93,720,4.729,714,724
101,2021,27,1401,11.15,.971,.033,.923,1.031,718,4.945,714,724
101,2021,27,1402,11.15,.991,.012,.968,1.019,716,4.194,714,724
101,2021,27,1403,11.15,.908,.045,.821,.968,714,4.385,704,724
101,2021,27,1404,11.15,.937,.034,.847,.98,711,4.674,704,714
101,2021,27,1405,11.15,.861,.041,.791,.924,711,4.383,704,714
101,2021,27,1406,11.15,.931,.019,.908,.967,703,4.82,694,714
101,2021,27,1407,11.15,.957,.007,.946,.973,704,5.994,694,714
101,2021,27,1408,11.14,.96,.011,.943,.98,699.4,5.254,694,714
101,2021,27,1409,11.14,.99,.005,.981,1.001,698,5.184,694,714
101,2021,27,1410,11.14,1.002,.008,.991,1.016,696,3.966,694,704
101,2021,27,1411,11.14,.981,.009,.97,.997,694.3,1.779,694,704
101,2021,27,1412,11.15,.937,.024,.901,.975,694.1,1.269,694,704
101,2021,27,1413,11.15,.915,.009,.897,.926,694,.001,694,694
101,2021,27,1414,11.15,.883,.024,.829,.913,694,.001,694,694
101,2021,27,1415,11.15,.731,.038,.674,.824,694.1,1.269,694,704
101,2021,27,1416,11.15,.778,.017,.736,.804,694,.001,694,694
101,2021,27,1417,11.15,.766,.025,.739,.837,694,.001,694,694
101,2021,27,1418,11.15,.831,.021,.788,.854,694,.001,694,694
101,2021,27,1419,11.15,.786,.059,.667,.864,694,.001,694,694
101,2021,27,1420,11.15,.621,.1,.469,.822,693.8,1.269,684.1,694
101,2021,27,1421,11.15,.555,.08,.431,.67,694,.001,694,694
101,2021,27,1422,11.15,.791,.086,.666,.908,694,0,694,694
101,2021,27,1423,11.15,.953,.026,.91,1.005,694,.001,694,694
101,2021,27,1424,11.15,1.018,.008,1.007,1.03,694,0,694,694
101,2021,27,1425,11.15,1.044,.008,1.03,1.054,690.2,4.82,684.1,694
101,2021,27,1426,11.15,1.048,.005,1.039,1.06,692.8,3.183,684.1,694
101,2021,27,1427,11.15,1.037,.009,1.023,1.051,691.5,4.293,684.1,694
101,2021,27,1428,11.15,1.012,.01,.998,1.027,690.7,4.673,684.1,694
101,2021,27,1429,11.15,.996,.005,.985,1.005,691.2,4.467,684.1,694
101,2021,27,1430,11.15,.991,.004,.981,.997,688.8,4.954,684.1,694
101,2021,27,1431,11.15,.99,.008,.98,1.006,687.2,4.612,684.1,694
101,2021,27,1432,11.15,.999,.004,.983,1.004,684.7,2.473,684.1,694
101,2021,27,1433,11.15,.989,.005,.982,.998,684.7,2.473,684.1,694
101,2021,27,1434,11.15,.988,.014,.965,1.01,684.6,2.161,684.1,694
101,2021,27,1435,11.15,1.02,.004,1.011,1.029,684.2,1.269,684.1,694
101,2021,27,1436,11.15,1.04,.008,1.018,1.053,684.4,1.78,684.1,694
101,2021,27,1437,11.15,1.013,.018,.985,1.043,684.1,0,684.1,684.1
101,2021,27,1438,11.15,1.03,.012,1.011,1.054,684.1,.003,684.1,684.1
101,2021,27,1439,11.15,1.015,.008,1,1.029,683.9,1.269,674.1,684.1
101,2021,27,1440,11.15,1.007,.014,.969,1.02,682.7,3.37,674.1,684.1
101,2021,27,1441,11.15,.962,.007,.948,.974,681.7,4.193,674.1,684.1
101,2021,27,1442,11.15,.945,.013,.926,.976,678.9,4.954,674.1,684.1
101,2021,27,1443,11.15,.939,.033,.889,1.006,681.1,4.543,674.1,684.1
101,2021,27,1444,11.15,.87,.038,.802,.97,681.6,4.293,674.1,684.1
101,2021,27,1445,11.15,.91,.047,.859,.994,677.9,6.294,664.2,684.1
101,2021,27,1446,11.15,1.065,.034,.998,1.126,673.2,5.339,664.2,684.1
101,2021,27,1447,11.15,1.009,.083,.866,1.121,673.6,4.588,664.2,684.1
101,2021,27,1448,11.15,.893,.015,.869,.919,670.8,5.911,664.2,684.1
101,2021,27,1449,11.15,.864,.034,.792,.914,671,5.863,654.3,684.1
101,2021,27,1450,11.15,.774,.029,.732,.837,670.7,6.482,654.3,684.1
101,2021,27,1451,11.15,.663,.027,.631,.724,670,6.599,654.3,684.1
101,2021,27,1452,11.15,.654,.062,.571,.78,670.5,5.42,654.3,674.1
101,2021,27,1453,11.15,.821,.044,.746,.887,669.7,6.38,654.3,684.1
101,2021,27,1454,11.15,.929,.07,.8,.995,670.8,6.691,654.3,684.1
101,2021,27,1455,11.15,.99,.023,.954,1.028,665.4,6.028,654.3,684.1
101,2021,27,1456,11.15,1.018,.092,.752,1.089,664.7,7.56,654.3,674.1
101,2021,27,1457,11.15,1.042,.077,.762,1.081,660.9,7.39,654.3,674.1
101,2021,27,1458,11.15,1.07,.018,1.042,1.099,656.5,4.467,654.3,674.1
101,2021,27,1459,11.15,1.073,.011,1.052,1.089,654.8,2.161,654.3,664.2
101,2021,27,1500,11.15,1.066,.036,.941,1.093,655,2.473,654.3,664.2
101,2021,27,1501,11.15,.886,.068,.779,1.002,654.5,1.269,654.3,664.2
101,2021,27,1502,11.15,.936,.064,.87,1.1,654.8,2.161,654.3,664.2
101,2021,27,1503,11.15,1.106,.012,1.089,1.124,654.5,1.269,654.3,664.2
101,2021,27,1504,11.15,1.067,.035,1.009,1.105,654.3,0,654.3,654.3
101,2021,27,1505,11.15,1.062,.022,1.012,1.096,654.3,0,654.3,654.3
101,2021,27,1506,11.15,1.07,.024,1.005,1.096,654.3,0,654.3,654.3
101,2021,27,1507,11.15,.899,.043,.82,.997,654.3,0,654.3,654.3
101,2021,27,1508,11.15,.846,.148,.422,.985,654.3,0,654.3,654.3
101,2021,27,1509,11.15,.948,.056,.853,1.044,654.3,0,654.3,654.3
101,2021,27,1510,11.15,1.069,.023,1.028,1.102,654.1,1.269,644.4,654.3
101,2021,27,1511,11.15,1.051,.019,1.015,1.079,654.1,1.269,644.4,654.3
101,2021,27,1512,11.15,.948,.027,.921,1.019,653.2,3.183,644.4,654.3
101,2021,27,1513,11.15,.901,.021,.85,.926,653.8,2.161,644.4,654.3
101,2021,27,1514,11.15,.93,.066,.846,1.038,652.3,3.965,644.4,654.3
101,2021,27,1515,11.15,.992,.029,.947,1.051,649.8,4.932,644.4,654.3
101,2021,27,1516,11.15,1.028,.019,.99,1.059,648.7,4.913,644.4,654.3
101,2021,27,1517,11.15,1.042,.007,1.027,1.053,648.5,4.888,644.4,654.3
101,2021,27,1518,11.15,.989,.029,.951,1.045,650.2,4.888,644.4,654.3
101,2021,27,1519,11.15,.906,.196,.442,1.046,647.5,4.612,644.4,654.3
101,2021,27,1520,11.15,1.065,.033,.957,1.093,646.9,4.292,644.4,654.3
101,2021,27,1521,11.15,1.098,.028,.957,1.114,648.5,4.887,644.4,654.3
101,2021,27,1522,11.15,1.07,.012,1.032,1.088,647.4,4.543,644.4,654.3
101,2021,27,1523,11.15,1.014,.081,.735,1.059,646.2,3.836,644.4,654.3
101,2021,27,1524,11.15,.916,.082,.648,.978,647.7,4.673,644.4,654.3
101,2021,27,1525,11.15,.96,.017,.921,.975,647.5,4.612,644.4,654.3
101,2021,27,1526,11.15,.98,.017,.959,1.016,647.4,4.543,644.4,654.3
101,2021,27,1527,11.15,1.022,.011,1.005,1.041,646,3.695,644.4,654.3
101,2021,27,1528,11.15,1.04,.005,1.031,1.048,644.6,1.269,644.4,654.3
101,2021,27,1529,11.15,.965,.048,.887,1.039,644.9,2.161,644.4,654.3
101,2021,27,1530,11.15,.941,.045,.85,.978,644.6,1.269,644.4,654.3
101,2021,27,1531,11.15,.83,.023,.789,.86,644.6,1.269,644.4,654.3
101,2021,27,1532,11.15,.915,.068,.825,1.037,644.4,0,644.4,644.4
101,2021,27,1533,11.15,1.03,.023,.994,1.076,644.4,.001,644.4,644.4
101,2021,27,1534,11.15,1.09,.005,1.08,1.096,644.4,.001,644.4,644.4
101,2021,27,1535,11.15,1.06,.021,1.019,1.085,644.4,.002,644.4,644.4
101,2021,27,1536,11.15,1.002,.02,.927,1.029,644.4,.001,644.4,644.4
101,2021,27,1537,11.15,1.023,.023,.962,1.05,644.4,.001,644.4,644.4
101,2021,27,1538,11.15,1.064,.008,1.046,1.075,644.4,.001,644.4,644.4
101,2021,27,1539,11.15,.939,.116,.598,1.052,644.4,.001,644.4,644.4
101,2021,27,1540,11.15,.938,.028,.84,.973,644.4,0,644.4,644.4
101,2021,27,1541,11.15,.979,.024,.942,1.021,644.4,0,644.4,644.4
101,2021,27,1542,11.15,1.028,.005,1.018,1.035,644.4,.001,644.4,644.4
101,2021,27,1543,11.15,.929,.092,.726,1.019,644.4,.002,644.4,644.4
101,2021,27,1544,11.15,.397,.195,.292,.91,644.7,1.78,644.4,654.3
101,2021,27,1545,11.15,.833,.279,.317,1.033,644.4,.001,644.4,644.4
101,2021,27,1546,11.15,1.01,.006,.994,1.02,644.4,.001,644.4,644.4
101,2021,27,1547,11.15,.998,.007,.977,1.005,644.4,.003,644.4,644.4
101,2021,27,1548,11.15,1.014,.012,.978,1.03,644.4,0,644.4,644.4
101,2021,27,1549,11.15,.873,.179,.416,1.041,644.9,2.161,644.4,654.3
101,2021,27,1550,11.15,1.006,.022,.856,1.024,644.4,0,644.4,644.4
101,2021,27,1551,11.15,1.013,.011,.995,1.029,646,3.695,644.4,654.3
101,2021,27,1552,11.15,.967,.098,.674,1.025,644.7,1.78,644.4,654.3
101,2021,27,1553,11.15,.98,.02,.923,1.009,644.5,1.269,644.4,654.3
101,2021,27,1554,11.15,.949,.076,.666,.991,644.5,1.269,644.4,654.3
101,2021,27,1555,11.15,.986,.006,.973,.998,645.2,2.741,644.4,654.3
101,2021,27,1556,11.15,.981,.006,.972,.994,645.2,2.74,644.4,654.3
101,2021,27,1557,11.15,.988,.007,.977,1,645.2,2.74,644.4,654.3
101,2021,27,1558,11.15,.981,.005,.973,.991,648.7,4.912,644.4,654.3
101,2021,27,1559,11.15,.982,.004,.977,.99,650.3,4.857,644.4,654.3
101,2021,27,1600,11.15,.855,.219,.304,.986,648.5,4.887,644.4,654.3
101,2021,27,1601,11.15,.518,.195,.291,.942,650.3,4.857,644.4,654.3
101,2021,27,1602,11.15,.992,.012,.961,1.006,648.5,4.887,644.4,654.3
101,2021,27,1603,11.15,.973,.012,.955,.995,649.5,4.954,644.4,654.3
101,2021,27,1604,11.15,.998,.003,.994,1.003,650.6,4.778,644.4,654.3
101,2021,27,1605,11.15,.986,.01,.971,1.001,650.5,4.82,644.4,654.3
101,2021,27,1606,11.15,.96,.01,.933,.97,653,3.37,644.4,654.3
101,2021,27,1607,11.15,.952,.008,.933,.961,649.2,4.954,644.4,654.3
101,2021,27,1608,11.15,.961,.003,.957,.967,648.7,4.912,644.4,654.3
101,2021,27,1609,11.15,.967,.006,.958,.976,652.8,3.54,644.4,654.3
