101,2021,106,1825,11.12,.262,.009,.254,.287,499,6.65,485.9,515.7
101,2021,106,1826,11.1,.304,.023,.278,.355,491.9,4.858,485.9,495.9
101,2021,106,1827,11.1,.496,.101,.309,.597,493.7,5.752,485.9,515.7
101,2021,106,1828,11.1,.599,.007,.572,.605,487.7,3.837,485.9,495.9
101,2021,106,1829,11.1,.602,.003,.598,.606,492.7,4.956,485.9,505.8
101,2021,106,1830,11.1,.317,.104,.255,.597,493.9,5.057,485.9,505.8
101,2021,106,1831,11.1,.41,.08,.262,.555,494.4,5.379,485.9,505.8
101,2021,106,1832,11.1,.564,.002,.556,.566,494.2,4.847,485.9,505.8
101,2021,106,1833,11.1,.558,.002,.554,.561,493.9,5.057,485.9,505.8
101,2021,106,1834,11.1,.557,.006,.546,.566,495,5.519,485.9,515.7
101,2021,106,1835,11.1,.566,.002,.561,.568,495.2,4.385,485.9,505.8
101,2021,106,1836,11.1,.539,.012,.516,.56,499.2,8.62,485.9,515.7
101,2021,106,1837,11.1,.542,.006,.536,.551,498.5,5.391,485.9,515.7
101,2021,106,1838,11.1,.538,.002,.533,.541,501,6.65,495.8,515.7
101,2021,106,1839,11.1,.509,.028,.454,.535,496.8,4.687,485.9,515.7
101,2021,106,1840,11.1,.526,.004,.52,.532,502,6.296,495.8,515.7
101,2021,106,1841,11.1,.523,.002,.52,.527,500.8,6.895,495.8,515.7
101,2021,106,1842,11.1,.521,.003,.518,.527,499.3,6.731,485.9,515.7
101,2021,106,1843,11.1,.504,.012,.482,.518,504.6,7.26,495.8,515.7
101,2021,106,1844,11.1,.485,.002,.482,.489,502.6,7.13,495.8,515.7
101,2021,106,1845,11.1,.493,.004,.487,.498,505.1,7.86,495.8,515.7
101,2021,106,1846,11.1,.491,.004,.486,.498,504.1,7.5,495.8,515.7
101,2021,106,1847,11.1,.479,.003,.474,.486,505.8,6.528,495.8,515.7
101,2021,106,1848,11.1,.476,.001,.475,.478,509.6,6.551,495.8,515.7
