101,2020,353,1455,11.11,.684,.059,.604,.846,731,4.293,724,734
101,2020,353,1456,11.11,.937,.19,.62,1.201,740,4.889,734,744
101,2020,353,1457,11.11,.887,.2,.565,1.25,751,5.541,744,764
101,2020,353,1458,11.12,1.112,.09,.901,1.217,762,5.174,754,773
101,2020,353,1459,11.11,1.048,.164,.614,1.231,766,4.36,754,773
101,2020,353,1500,11.12,1.069,.121,.761,1.186,769,4.956,764,773
101,2020,353,1501,11.11,.98,.114,.764,1.201,774,3.607,764,783
101,2020,353,1502,11.12,.985,.167,.68,1.219,772,4.468,764,783
101,2020,353,1503,11.11,1.086,.097,.838,1.184,772,3.662,764,783
101,2020,353,1504,11.11,.814,.149,.556,1.072,773,2.741,764,773
101,2020,353,1505,11.11,.953,.173,.661,1.18,773,0,773,773
101,2020,353,1506,11.11,.95,.107,.724,1.098,774,3.808,764,783
101,2020,353,1507,11.11,.941,.195,.532,1.109,773,3.837,764,783
101,2020,353,1508,11.12,1.083,.011,1.07,1.106,774,5.39,764,783
101,2020,353,1509,11.11,1.058,.01,1.044,1.076,773,4.779,764,783
101,2020,353,1510,11.11,1.049,.003,1.043,1.056,774,2.975,773,783
101,2020,353,1511,11.11,1.035,.004,1.031,1.043,778,5.558,764,783
101,2020,353,1512,11.11,1.026,.002,1.023,1.032,782,3.54,773,783
101,2020,353,1513,11.11,1.026,.002,1.023,1.031,777,4.674,773,783
101,2020,353,1514,11.11,1.025,.001,1.023,1.026,780,4.729,773,783
101,2020,353,1515,11.11,1.016,.002,1.013,1.023,781,4.384,773,783
101,2020,353,1516,11.11,1.009,.003,1.004,1.015,775,3.183,773,783
101,2020,353,1517,11.11,1.002,.002,.999,1.006,775,4.115,764,783
101,2020,353,1518,11.11,1.001,.001,.998,1.003,777,4.674,773,783
101,2020,353,1519,11.11,.995,.003,.989,.999,776,4.385,773,783
101,2020,353,1520,11.11,.999,.002,.996,1.001,776,4.194,773,783
101,2020,353,1521,11.11,1.003,.001,1.001,1.007,773,2.211,763,783
101,2020,353,1522,11.11,1.008,.001,1.006,1.01,776,4.821,763,783
101,2020,353,1523,11.11,1.006,.002,1.002,1.009,778,4.933,773,783
101,2020,353,1524,11.11,1.005,.001,1.003,1.007,775,4.115,763,783
101,2020,353,1525,11.13,1.014,.029,.845,1.047,781,4.468,773,783
101,2020,353,1526,11.15,.968,.105,.636,1.022,772,4.821,763,783
101,2020,353,1527,11.15,1.009,.002,1.003,1.011,775,3.695,773,783
101,2020,353,1528,11.15,1.005,.013,.951,1.014,769,5.184,763,783
101,2020,353,1529,11.15,1.004,.001,1.001,1.007,767,4.674,763,773
101,2020,353,1530,11.15,1.003,.001,1.001,1.005,762,5.173,744,773
101,2020,353,1531,11.15,1.001,.001,.998,1.002,761,4.891,744,763
101,2020,353,1532,11.15,.995,.002,.99,.998,745,4.115,744,763
101,2020,353,1533,11.15,.992,.001,.99,.993,742,4.468,734,754
101,2020,353,1534,11.15,.994,.001,.991,.996,741,4.194,734,744
101,2020,353,1535,11.15,1,.001,.996,1.003,749,5.857,744,763
101,2020,353,1536,11.15,.997,.002,.994,1.001,739,4.958,734,744
101,2020,353,1537,11.15,.992,.004,.984,.998,740,4.888,734,744
101,2020,353,1538,11.15,.992,.001,.989,.994,738,4.913,734,744
101,2020,353,1539,11.15,.991,.003,.984,.994,740,4.888,734,744
101,2020,353,1540,11.15,.991,.001,.99,.994,734,4.778,724,744
101,2020,353,1541,11.15,.98,.017,.911,.991,741,4.612,734,744
101,2020,353,1542,11.15,.994,.001,.991,.996,736,4.385,734,744
101,2020,353,1543,11.15,.979,.091,.607,1.054,739,4.913,734,744
101,2020,353,1544,11.15,.848,.114,.617,1.03,737,4.729,734,744
101,2020,353,1545,11.15,1.011,.013,.998,1.045,737,4.729,734,744
101,2020,353,1546,11.15,.993,.003,.984,.997,743,1.78,734,744
101,2020,353,1547,11.15,.976,.023,.887,.989,739,4.958,734,744
101,2020,353,1548,11.15,.984,0,.984,.986,737,4.544,734,744
101,2020,353,1549,11.15,.982,.002,.978,.985,733,1.78,724,734
101,2020,353,1550,11.15,.979,.001,.977,.981,733,2.161,724,734
101,2020,353,1551,11.15,.985,.003,.979,.99,733,3.183,724,734
101,2020,353,1552,11.15,.989,.001,.988,.991,730,4.674,724,734
101,2020,353,1553,11.15,.997,.005,.99,1.006,730,4.728,724,734
101,2020,353,1554,11.15,.835,.177,.553,1.021,732,4.085,724,734
101,2020,353,1555,11.15,.947,.109,.61,1.011,732,3.837,724,734
101,2020,353,1556,11.15,.977,.003,.97,.981,727,4.729,724,734
101,2020,353,1557,11.15,.963,.006,.945,.972,724,0,724,724
101,2020,353,1558,11.15,.935,.059,.745,.974,726,4.194,724,734
101,2020,353,1559,11.15,.967,.001,.966,.969,728,4.821,724,734
101,2020,353,1600,11.15,.967,.001,.965,.969,726,4.194,724,734
101,2020,353,1601,11.15,.968,.001,.966,.969,724,1.269,724,734
101,2020,353,1602,11.15,.965,.001,.964,.968,724,2.473,724,734
101,2020,353,1603,11.15,.973,.002,.968,.976,724,1.78,724,734
101,2020,353,1604,11.15,.974,.001,.972,.976,724,0,724,724
101,2020,353,1605,11.15,.969,.004,.962,.974,721,5.628,704,724
101,2020,353,1606,11.15,.957,.002,.953,.961,708,6.058,694.1,714
