101,2021,218,1855,11.22,.069,.001,.069,.07,396.8,0,396.8,396.8
101,2021,218,1856,11.23,.071,.001,.07,.072,396.8,0,396.8,396.8
101,2021,218,1857,11.23,.073,.001,.073,.074,396.8,0,396.8,396.8
101,2021,218,1858,11.24,.075,0,.074,.075,399.3,4.296,396.8,406.7
101,2021,218,1859,11.28,.075,0,.075,.075,406.6,1.27,396.8,406.7
101,2021,218,1900,11.28,.075,0,.075,.075,406.7,0,406.7,406.7
101,2021,218,1901,11.28,.074,.001,.073,.075,407.2,2.162,406.7,416.6
101,2021,218,1902,11.28,.072,.001,.071,.073,410.2,4.732,406.7,416.6
101,2021,218,1903,11.28,.07,.001,.069,.071,416.5,6.652,406.7,436.5
101,2021,218,1904,11.28,.068,.001,.067,.069,426.9,7.46,406.7,436.5
101,2021,218,1905,11.28,.066,0,.066,.067,432.8,5.423,416.6,436.5
101,2021,218,1906,11.28,.065,0,.064,.066,434,4.662,416.6,436.5
101,2021,218,1907,11.28,.063,.001,.061,.064,436,2.162,426.6,436.5
101,2021,218,1908,11.28,.056,.002,.05,.06,436.5,0,436.5,436.5
101,2021,218,1909,11.28,.049,.002,.046,.053,436.5,0,436.5,436.5
101,2021,218,1910,11.28,.045,0,.044,.046,436.5,0,436.5,436.5
101,2021,218,1911,11.27,.04,.007,.019,.046,437,2.162,436.5,446.4
101,2021,218,1912,11.27,.048,.001,.044,.049,436.5,0,436.5,436.5
101,2021,218,1913,11.27,.041,.006,.016,.047,438.3,3.838,436.5,446.4
101,2021,218,1914,11.27,.041,.001,.041,.043,437.8,3.372,436.5,446.4
101,2021,218,1915,11.27,.043,.001,.043,.045,439.1,4.387,436.5,446.4
101,2021,218,1916,11.27,.045,.001,.042,.046,441.6,4.957,436.5,446.4
101,2021,218,1917,11.27,.038,.002,.036,.041,443.9,4.295,436.5,446.4
101,2021,218,1918,11.27,.037,.001,.036,.039,443.3,4.615,436.5,446.4
101,2021,218,1919,11.27,.045,.004,.039,.053,446.1,1.781,436.5,446.4
101,2021,218,1920,11.27,.061,.003,.054,.065,445.6,2.742,436.5,446.4
101,2021,218,1921,11.27,.064,.001,.063,.065,445.9,2.162,436.5,446.4
101,2021,218,1922,11.27,.065,.001,.063,.066,446.1,1.781,436.5,446.4
101,2021,218,1923,11.27,.069,.002,.066,.072,446.4,0,446.4,446.4
101,2021,218,1924,11.27,.076,.002,.073,.079,446.4,0,446.4,446.4
101,2021,218,1925,11.27,.08,.001,.079,.082,446.4,0,446.4,446.4
101,2021,218,1926,11.27,.084,.002,.082,.088,446.6,1.27,446.4,456.3
101,2021,218,1927,11.27,.091,.002,.088,.095,446.4,0,446.4,446.4
101,2021,218,1928,11.27,.099,.001,.095,.1,446.4,0,446.4,446.4
101,2021,218,1929,11.27,.102,.003,.099,.108,446.7,1.781,446.4,456.3
101,2021,218,1930,11.27,.111,.001,.108,.113,446.7,1.781,446.4,456.3
101,2021,218,1931,11.27,.112,.001,.111,.113,448.4,3.968,446.4,456.3
101,2021,218,1932,11.27,.111,0,.111,.111,446.9,2.162,446.4,456.3
101,2021,218,1933,11.27,.113,.001,.111,.114,452.2,5.521,446.4,466.2
101,2021,218,1934,11.27,.114,0,.114,.115,451,5.573,446.4,466.2
101,2021,218,1935,11.27,.116,0,.115,.116,451.7,5.27,446.4,466.2
101,2021,218,1936,11.27,.114,.001,.114,.115,459.3,9.29,446.4,476.2
101,2021,218,1937,11.27,.112,.001,.11,.114,453.5,5.754,446.4,466.2
101,2021,218,1938,11.27,.109,.001,.107,.11,460.1,6.298,446.4,476.2
101,2021,218,1939,11.27,.105,.001,.104,.107,462.1,7.31,446.4,476.2
101,2021,218,1940,11.27,.103,.001,.102,.104,460.3,8.34,446.4,476.2
101,2021,218,1941,11.27,.101,.001,.1,.102,462.1,6.086,456.3,476.2
101,2021,218,1942,11.27,.098,.001,.096,.1,466.7,8.19,446.4,476.2
101,2021,218,1943,11.27,.093,.002,.09,.096,466.1,6.895,446.4,476.2
101,2021,218,1944,11.27,.087,.002,.084,.09,466.6,8.49,446.4,476.2
101,2021,218,1945,11.27,.081,.002,.078,.083,468.9,7.66,456.3,476.2
101,2021,218,1946,11.27,.076,.001,.074,.078,468.1,7.13,456.3,476.2
101,2021,218,1947,11.27,.073,.001,.072,.074,470.9,6.395,456.3,476.2
101,2021,218,1948,11.27,.071,.001,.07,.072,472.7,6.228,456.3,476.2
101,2021,218,1949,11.27,.068,.001,.067,.07,473.7,4.662,456.3,476.2
101,2021,218,1950,11.27,.065,.001,.064,.067,473.4,5.152,456.3,476.2
101,2021,218,1951,11.27,.063,.001,.061,.064,476,1.27,466.2,476.2
101,2021,218,1952,11.27,.06,.001,.06,.061,476,1.27,466.2,476.2
101,2021,218,1953,11.27,.059,0,.059,.06,475.8,1.781,466.2,476.2
101,2021,218,1954,11.27,.058,0,.057,.059,472.4,6.298,456.3,476.2
101,2021,218,1955,11.27,.056,.001,.055,.057,475.8,1.781,466.2,476.2
101,2021,218,1956,11.27,.054,.001,.052,.055,475.8,1.781,466.2,476.2
101,2021,218,1957,11.27,.051,.001,.049,.052,476,1.27,466.3,476.2
101,2021,218,1958,11.27,.048,.001,.046,.049,476.2,0,476.2,476.2
101,2021,218,1959,11.27,.045,.001,.044,.046,476.2,.001,476.2,476.2
101,2021,218,2000,11.27,.043,.001,.042,.044,476.3,1.27,476.2,486.1
101,2021,218,2001,11.27,.04,.001,.039,.042,476.5,1.781,476.2,486.1
101,2021,218,2002,11.27,.038,.001,.037,.039,476.3,1.27,476.2,486.1
101,2021,218,2003,11.27,.036,.001,.035,.037,476.3,1.27,476.2,486.1
101,2021,218,2004,11.27,.034,.001,.033,.035,476.7,2.162,476.2,486.1
101,2021,218,2005,11.27,.031,.001,.03,.033,477.8,3.697,476.2,486.1
101,2021,218,2006,11.27,.028,.001,.027,.03,479.1,4.546,476.2,486.1
101,2021,218,2007,11.27,.026,.001,.025,.027,477.5,3.372,476.2,486.1
101,2021,218,2008,11.27,.024,.001,.023,.025,478,3.838,476.2,486.1
101,2021,218,2009,11.27,.022,.001,.021,.023,478.3,4.087,476.2,486.1
101,2021,218,2010,11.27,.02,.001,.019,.021,477.3,3.184,476.2,486.1
101,2021,218,2011,11.27,.018,0,.017,.019,477.3,3.185,476.2,486.1
101,2021,218,2012,11.27,.017,0,.016,.017,479,4.47,476.2,486.1
101,2021,218,2013,11.27,.016,0,.015,.016,480.3,4.891,476.2,486.1
101,2021,218,2014,11.27,.015,0,.014,.015,479.5,4.676,476.2,486.1
101,2021,218,2015,11.27,.013,0,.013,.014,480.8,4.949,476.2,486.1
101,2021,218,2016,11.27,.012,0,.012,.013,482.1,4.86,476.2,486.1
101,2021,218,2017,11.27,.012,0,.012,.012,484.1,3.968,476.2,486.1
101,2021,218,2018,11.27,.012,0,.012,.012,482.4,4.78,476.2,486.1
101,2021,218,2019,11.27,.012,0,.012,.012,484.1,3.968,476.2,486.1
101,2021,218,2020,11.27,.012,0,.012,.012,483.9,4.087,476.2,486.1
101,2021,218,2021,11.27,.011,0,.011,.012,480.5,4.915,476.2,486.1
101,2021,218,2022,11.27,.01,0,.01,.011,484.3,3.839,476.2,486.1
101,2021,218,2023,11.27,.009,.001,.008,.01,484.8,3.372,476.2,486.1
101,2021,218,2024,11.27,.008,0,.007,.008,482.4,4.781,476.2,486.1
101,2021,218,2025,11.27,.007,0,.006,.007,484.9,3.184,476.2,486.1
101,2021,218,2026,11.27,.006,0,.006,.006,483.6,4.296,476.2,486.1
101,2021,218,2027,11.27,.005,0,.005,.006,485.9,1.27,476.2,486.1
101,2021,218,2028,11.27,.005,0,.004,.005,483.9,4.087,476.2,486.1
101,2021,218,2029,11.27,.004,0,.004,.004,485.4,2.475,476.2,486.1
101,2021,218,2030,11.27,.004,0,.003,.004,485.4,2.474,476.2,486.1
101,2021,218,2031,11.27,.003,0,.003,.003,483.8,4.196,476.2,486.1
101,2021,218,2032,11.27,.003,0,.003,.003,485.4,2.474,476.2,486.1
101,2021,218,2033,11.27,.003,0,.003,.003,484.8,3.372,476.2,486.1
101,2021,218,2034,11.27,.003,0,.002,.003,485.4,2.475,476.2,486.1
101,2021,218,2035,11.27,.002,0,.002,.003,485.1,2.976,476.2,486.1
