101,2020,231,1450,11.13,.044,0,.044,.044,3214,0,3214,3214
101,2020,231,1451,11.13,.133,.06,.042,.218,923,641.3,426.5,2876
101,2020,247,1703,11.14,.822,0,.822,.822,1794,0,1794,1794
101,2020,247,1704,11.04,.823,.001,.822,.824,256.9,279.1,39.66,1378
101,2020,247,1706,11.13,.816,0,.816,.816,2032,0,2032,2032
101,2020,247,1707,11.12,.815,0,.815,.815,912,399.1,426.3,1626
101,2020,247,1708,11.11,.813,.001,.811,.816,346,64.55,218.1,406.5
101,2020,247,1709,11.11,.812,.001,.81,.813,415.4,9.35,406.5,436.2
101,2020,247,1710,11.11,.809,.003,.806,.813,429,6.493,406.5,436.2
101,2020,247,1711,11.11,.803,.002,.801,.806,436.1,3.382,426.3,446.1
101,2020,247,1712,11.12,.802,.001,.801,.803,440.4,4.888,436.2,446.1
101,2020,247,1713,11.12,.802,.001,.8,.803,445.6,2.16,436.2,446.1
101,2020,247,1714,11.12,.796,.002,.794,.8,446.5,1.78,446.1,456.1
101,2020,247,1715,11.12,.794,0,.793,.795,447.1,2.974,446.1,456.1
101,2020,247,1716,11.12,.795,.001,.793,.796,450.6,6.38,446.1,466
101,2020,247,1717,11.12,.792,0,.791,.793,459.8,5.148,446.1,466
101,2020,247,1718,11.12,.789,.002,.786,.791,463.8,5.458,456,475.9
101,2020,247,1719,11.12,.783,.001,.781,.786,466.3,4.421,456,475.9
101,2020,247,1720,11.12,.783,0,.782,.784,472.7,4.612,466,475.9
101,2020,247,1721,11.12,.78,.001,.775,.783,471.4,4.932,466,475.9
101,2020,247,1722,11.12,.777,.001,.775,.779,481.2,4.946,475.9,485.8
101,2020,247,1723,11.12,.775,.001,.772,.777,478.3,5.9,466,485.8
101,2020,247,1724,11.12,.768,.002,.764,.772,479.8,4.857,475.9,485.8
101,2020,247,1725,11.12,.764,0,.763,.765,484.1,3.695,475.9,485.8
101,2020,247,1726,11.12,.763,.001,.761,.764,484.3,3.54,475.9,485.8
101,2020,247,1727,11.12,.759,.001,.757,.761,485.6,1.269,475.9,485.8
101,2020,247,1728,11.12,.757,.001,.755,.758,485.8,0,485.8,485.8
101,2020,247,1729,11.12,.754,.001,.753,.755,485.8,0,485.8,485.8
101,2020,247,1730,11.12,.754,.001,.752,.757,485.9,1.269,485.8,495.7
101,2020,247,1731,11.12,.749,.002,.747,.753,485.9,1.269,485.8,495.7
101,2020,247,1732,11.12,.744,.002,.741,.747,486.9,3.183,485.8,495.7
101,2020,247,1733,11.12,.741,.001,.739,.742,486.8,2.974,485.8,495.7
101,2020,247,1734,11.12,.739,.001,.737,.741,490.1,4.913,485.8,495.7
101,2020,247,1735,11.12,.735,.001,.733,.737,491.4,5.54,485.8,505.6
101,2020,247,1736,11.12,.732,.001,.731,.733,492.6,4.612,485.8,495.7
101,2020,247,1737,11.12,.731,.001,.73,.733,493.4,4.913,485.8,505.6
101,2020,247,1738,11.12,.73,.001,.728,.731,497,3.37,495.7,505.6
101,2020,247,1739,11.12,.727,.001,.724,.728,501.3,4.913,495.7,505.6
101,2020,247,1740,11.12,.723,.001,.721,.724,501.3,5.54,495.7,515.5
101,2020,247,1741,11.12,.72,.001,.718,.722,506.4,7.31,485.8,515.5
101,2020,247,1742,11.12,.716,.001,.715,.718,505.9,6.261,495.7,515.5
101,2020,247,1743,11.12,.711,.002,.708,.716,509.1,5.063,495.7,515.5
101,2020,247,1744,11.12,.707,.001,.706,.708,509.9,4.913,505.6,515.5
101,2020,247,1745,11.12,.705,.001,.704,.706,513,4.659,505.6,525.4
101,2020,247,1746,11.12,.701,.001,.7,.704,511.4,5.212,505.6,525.4
101,2020,247,1747,11.12,.698,.001,.697,.7,513.4,4.084,505.6,515.5
101,2020,247,1748,11.12,.695,.001,.694,.696,514.7,3.75,505.6,525.4
101,2020,247,1749,11.12,.693,.001,.692,.695,515.7,3.836,505.6,525.4
101,2020,247,1750,11.12,.691,.001,.69,.692,515.5,0,515.5,515.5
101,2020,247,1751,11.12,.687,.002,.684,.691,514.4,3.183,505.6,515.5
101,2020,247,1752,11.12,.681,.001,.678,.684,518.2,6.493,505.6,525.4
101,2020,247,1753,11.12,.678,.001,.677,.679,517,5.955,505.6,525.4
101,2020,247,1754,11.12,.675,.001,.673,.677,516.2,5.39,505.6,525.4
101,2020,247,1755,11.12,.672,.001,.669,.674,517.2,4.495,505.6,525.4
101,2020,247,1756,11.12,.665,.002,.661,.669,521,4.932,515.5,525.4
101,2020,247,1757,11.12,.66,.001,.658,.662,521.6,4.82,515.5,525.4
101,2020,247,1758,11.12,.658,.001,.655,.659,521.1,4.913,515.5,525.4
101,2020,247,1759,11.12,.653,.001,.652,.655,519.3,4.82,515.5,525.4
101,2020,247,1800,11.12,.648,.003,.644,.652,521,4.932,515.5,525.4
101,2020,247,1801,11.12,.643,.001,.642,.644,519.5,4.857,515.5,525.4
101,2020,247,1802,11.12,.642,0,.641,.642,523.8,3.695,515.5,525.4
