101,2020,311,1720,11.12,.892,.002,.888,.894,491.4,5.846,486,505.8
101,2020,311,1721,11.11,.903,.006,.894,.913,488.6,4.386,486,495.9
101,2020,311,1722,11.11,.916,.001,.913,.917,488.8,4.469,486,495.9
101,2020,311,1723,11.11,.91,.005,.899,.916,493.6,4.195,486,495.9
101,2020,311,1724,11.11,.89,.004,.883,.899,492.2,4.779,486,495.9
101,2020,311,1725,11.11,.876,.004,.871,.883,497,5.751,486,505.8
101,2020,311,1726,11.11,.855,.014,.808,.87,500.3,6.876,495.9,515.7
101,2020,311,1727,11.11,.861,.001,.857,.863,505.3,7.34,495.9,515.7
101,2020,311,1728,11.11,.861,.001,.86,.863,501.7,7.53,486,515.7
101,2020,311,1729,11.11,.815,.079,.586,.862,506,7.57,495.9,515.7
101,2020,311,1730,11.14,.848,.003,.845,.854,515.5,1.27,505.8,515.7
101,2020,311,1731,11.14,.851,.003,.846,.857,515.5,1.27,505.8,515.7
101,2020,311,1732,11.15,.858,.001,.856,.86,514.7,2.976,505.8,515.7
101,2020,311,1733,11.14,.86,.001,.859,.861,514.4,3.827,495.9,515.7
101,2020,311,1734,11.15,.86,.001,.858,.861,513.6,4.822,495.9,515.7
101,2020,311,1735,11.15,.86,.002,.858,.863,513.9,4.613,495.9,515.7
101,2020,311,1736,11.15,.862,.001,.859,.864,512.7,5.216,495.9,515.7
101,2020,311,1737,11.15,.858,.001,.856,.859,511.6,5.214,495.9,515.7
101,2020,311,1738,11.15,.852,.002,.848,.856,512.1,6.264,495.9,515.7
101,2020,311,1739,11.15,.847,.001,.845,.848,508.3,6.683,495.9,515.7
101,2020,311,1740,11.15,.843,.001,.841,.845,505.3,6.877,495.9,515.7
101,2020,311,1741,11.15,.838,.002,.834,.842,504.3,7.65,495.9,515.7
101,2020,311,1742,11.15,.833,.001,.831,.834,505.5,7.89,495.9,515.7
101,2020,311,1743,11.15,.71,.217,.096,.834,500.2,5.83,485.9,515.7
101,2020,311,1744,11.15,.495,.318,.068,.839,498.7,6.296,485.9,515.7
101,2020,311,1745,11.15,.824,.03,.656,.834,503.8,8.06,495.9,515.7
101,2020,311,1746,11.15,.786,.084,.308,.827,499.8,6.06,486,515.7
101,2020,311,1747,11.15,.803,.075,.362,.825,496,5.865,486,515.7
101,2020,311,1748,11.15,.81,.023,.686,.822,497.9,5.668,486,515.7
101,2020,311,1749,11.15,.814,.011,.738,.818,492.9,5.522,486,505.8
101,2020,311,1750,11.15,.806,.014,.72,.814,491.4,4.934,486,495.9
101,2020,311,1751,11.15,.804,.002,.8,.809,495.5,5.996,486,505.8
101,2020,311,1752,11.15,.795,.005,.773,.8,488.8,4.469,486,495.9
101,2020,311,1753,11.15,.788,.002,.785,.791,489.8,4.822,486,495.9
101,2020,311,1754,11.15,.782,.002,.779,.788,491.6,5.237,486,505.8
