101,2021,195,1853,11.09,.121,.012,.108,.151,484.8,3.184,476,485.9
101,2021,195,1854,11.09,.114,.006,.107,.122,485.6,1.78,476,485.9
101,2021,195,1855,11.09,.125,.007,.118,.136,483.5,4.294,476,485.9
101,2021,195,1856,11.1,.179,.032,.137,.239,481,4.959,476,485.9
101,2021,195,1857,11.1,.258,.012,.241,.278,482.8,4.613,476,485.9
101,2021,195,1858,11.1,.304,.022,.268,.332,484.8,3.184,476,485.9
101,2021,195,1859,11.1,.259,.019,.231,.292,484,3.967,476,485.9
101,2021,195,1900,11.1,.196,.02,.164,.229,485.3,2.474,476,485.9
101,2021,195,1901,11.1,.156,.006,.149,.165,483.5,4.294,476,485.9
101,2021,195,1902,11.1,.153,.001,.15,.156,482.8,4.613,476,485.9
101,2021,195,1903,11.09,.151,.001,.148,.153,485,2.976,476,485.9
101,2021,195,1904,11.1,.16,.005,.154,.168,483.3,4.386,476,485.9
101,2021,195,1905,11.1,.181,.012,.168,.205,484.8,3.184,476,485.9
101,2021,195,1906,11.1,.221,.01,.206,.244,481.2,4.956,476,485.9
101,2021,195,1907,11.09,.267,.019,.245,.297,485.8,1.27,476,485.9
101,2021,195,1908,11.1,.263,.025,.226,.297,485.8,1.27,476,485.9
101,2021,195,1909,11.1,.204,.006,.198,.225,485.9,0,485.9,485.9
101,2021,195,1910,11.09,.245,.025,.206,.29,485.4,2.161,476,485.9
101,2021,195,1911,11.09,.331,.015,.293,.356,485.4,2.161,476,485.9
101,2021,195,1912,11.09,.361,.007,.351,.37,484.3,3.696,476,485.9
101,2021,195,1913,11.09,.363,.003,.359,.367,485.6,1.781,476,485.9
101,2021,195,1914,11.09,.352,.019,.316,.372,483.5,4.294,476,485.9
101,2021,195,1915,11.09,.372,.001,.371,.373,485.6,1.78,476,485.9
101,2021,195,1916,11.1,.369,.001,.368,.371,479,4.545,476,485.9
101,2021,195,1917,11.1,.366,.002,.362,.368,484.5,3.541,476,485.9
101,2021,195,1918,11.09,.361,.001,.358,.362,484.5,3.541,476,485.9
101,2021,195,1919,11.09,.356,.002,.353,.358,482.5,4.73,476,485.9
101,2021,195,1920,11.09,.35,.002,.347,.353,482.3,4.779,476,485.9
101,2021,195,1921,11.11,.344,.002,.34,.347,485.9,0,485.9,485.9
101,2021,195,1922,11.13,.336,.002,.332,.34,485.9,0,485.9,485.9
101,2021,195,1923,11.13,.329,.002,.325,.332,485.9,0,485.9,485.9
101,2021,195,1924,11.13,.319,.003,.314,.324,485.9,0,485.9,485.9
101,2021,195,1925,11.14,.31,.002,.306,.314,485.9,0,485.9,485.9
101,2021,195,1926,11.14,.299,.004,.293,.305,485.9,0,485.9,485.9
101,2021,195,1927,11.14,.288,.003,.283,.293,485.9,0,485.9,485.9
101,2021,195,1928,11.14,.277,.003,.273,.282,485.9,0,485.9,485.9
101,2021,195,1929,11.14,.268,.003,.263,.273,485.9,0,485.9,485.9
101,2021,195,1930,11.14,.258,.002,.254,.263,485.9,.002,485.9,485.9
101,2021,195,1931,11.14,.251,.002,.247,.254,485.9,0,485.9,485.9
101,2021,195,1932,11.14,.243,.003,.239,.247,485.9,0,485.9,485.9
101,2021,195,1933,11.14,.235,.002,.231,.239,485.9,.001,485.9,485.9
101,2021,195,1934,11.14,.228,.002,.224,.231,485.4,2.161,476,485.9
101,2021,195,1935,11.14,.221,.002,.219,.224,485.1,2.741,476,485.9
101,2021,195,1936,11.14,.216,.002,.213,.219,483.8,4.086,476,486
101,2021,195,1937,11.14,.21,.002,.207,.213,485.8,1.27,476,486
101,2021,195,1938,11.14,.203,.002,.2,.207,484.5,3.542,476,486
101,2021,195,1939,11.14,.198,.002,.195,.2,484.8,3.184,476,486
101,2021,195,1940,11.14,.193,.001,.19,.195,484,3.967,476,486
101,2021,195,1941,11.14,.187,.001,.185,.19,481.8,4.889,476,486
101,2021,195,1942,11.14,.183,.002,.18,.185,485.1,2.741,476,486
101,2021,195,1943,11.14,.178,.001,.176,.18,482.8,4.613,476,486
101,2021,195,1944,11.14,.174,.001,.172,.176,482.5,4.73,476,486
101,2021,195,1945,11.14,.17,.001,.168,.172,485.1,2.741,476,486
101,2021,195,1946,11.14,.165,.002,.163,.168,484.3,3.696,476,486
101,2021,195,1947,11.14,.16,.001,.158,.163,482.8,4.613,476,486
