101,2020,297,1749,11.12,.694,.002,.69,.698,501.9,7.48,485.9,515.6
101,2020,297,1750,11.12,.691,.001,.689,.692,495.5,3.606,485.9,505.7
101,2020,297,1751,11.12,.691,.001,.689,.693,496.3,2.161,495.8,505.7
101,2020,297,1752,11.12,.689,.001,.687,.691,496,3.837,485.9,515.6
101,2020,297,1753,11.11,.684,.001,.682,.687,496.5,5.687,485.9,515.6
101,2020,297,1754,11.12,.678,.002,.675,.682,496.5,4.744,485.9,505.7
101,2020,297,1755,11.11,.675,.002,.672,.677,511.2,6.382,495.8,515.6
101,2020,297,1756,11.11,.67,.001,.669,.672,512.7,4.544,505.7,515.6
101,2020,297,1757,11.11,.669,.001,.668,.671,514.2,3.541,505.7,515.6
101,2020,297,1758,11.15,.666,.001,.665,.669,515.3,1.78,505.7,515.6
101,2020,297,1759,11.15,.663,.001,.66,.665,514.7,2.975,505.7,515.6
101,2020,297,1800,11.15,.657,.002,.655,.66,515.5,2.211,505.7,525.6
101,2020,297,1801,11.15,.652,.002,.649,.655,514.3,3.826,495.8,515.6
101,2020,297,1802,11.15,.647,.001,.646,.649,515.6,1.81,505.7,525.6
101,2020,297,1803,11.15,.645,.001,.644,.646,515.3,1.78,505.7,515.6
101,2020,297,1804,11.15,.642,.002,.639,.645,515,2.473,505.7,515.6
101,2020,297,1805,11.15,.637,.001,.636,.639,516,3.606,505.7,525.6
101,2020,297,1806,11.15,.633,.001,.631,.636,515.5,2.211,505.7,525.6
101,2020,297,1807,11.15,.631,.001,.63,.632,515.3,1.78,505.7,515.6
101,2020,297,1808,11.15,.628,.001,.626,.63,515,2.474,505.7,515.6
101,2020,297,1809,11.15,.624,.001,.621,.627,515.1,2.161,505.7,515.6
101,2020,297,1810,11.15,.62,.001,.619,.622,514.7,3.482,505.7,525.6
101,2020,297,1811,11.15,.617,.001,.615,.619,511.7,6.059,495.8,515.6
101,2020,297,1812,11.15,.613,.001,.611,.615,513,4.385,505.7,515.6
101,2020,297,1813,11.15,.609,.001,.606,.611,513.3,4.568,495.8,515.6
101,2020,297,1814,11.15,.604,.001,.602,.606,514.3,3.826,495.8,515.6
101,2020,297,1815,11.15,.6,.001,.598,.602,512.2,5.064,495.8,515.6
101,2020,297,1816,11.15,.596,.001,.594,.598,511,5.57,495.8,515.6
101,2020,297,1817,11.15,.592,.001,.59,.595,511.8,5.459,495.8,515.6
101,2020,297,1818,11.15,.588,.001,.586,.59,513.8,4.613,495.8,515.6
101,2020,297,1819,11.15,.585,.001,.583,.587,512.7,4.892,495.8,515.6
101,2020,297,1820,11.15,.581,.001,.579,.584,512.2,5.378,495.8,515.6
101,2020,297,1821,11.15,.577,.001,.575,.579,511.2,5.558,495.8,515.6
101,2020,297,1822,11.15,.573,.001,.57,.575,509.9,6.084,495.8,515.6
101,2020,297,1823,11.15,.569,.001,.567,.571,510.5,6.136,495.8,515.6
101,2020,297,1824,11.15,.565,.002,.561,.567,514.3,3.371,505.7,515.6
101,2020,297,1825,11.15,.56,.001,.557,.561,511.2,6.633,495.8,515.6
101,2020,297,1826,11.15,.555,.001,.554,.557,510.5,5.864,495.8,515.6
101,2020,297,1827,11.15,.552,.001,.55,.554,508,6.862,495.8,515.6
101,2020,297,1828,11.15,.549,.001,.547,.55,509.2,5.675,495.8,515.6
101,2020,297,1829,11.15,.545,.002,.543,.547,503.2,6.433,495.8,515.6
101,2020,297,1830,11.15,.54,.001,.539,.543,508,7.32,495.8,515.6
101,2020,297,1831,11.15,.539,0,.539,.54,506.2,7.98,495.8,515.6
101,2020,297,1832,11.15,.536,.002,.534,.539,503.7,7.42,495.8,515.6
101,2020,297,1833,11.15,.533,.001,.531,.534,506.2,7.98,495.8,515.6
101,2020,297,1834,11.15,.529,.001,.528,.531,506.2,7.11,495.8,515.6
101,2020,297,1835,11.15,.526,.001,.524,.528,503.4,6.619,495.8,515.6
101,2020,297,1836,11.15,.521,.002,.517,.524,506.9,7.26,495.8,515.6
101,2020,297,1837,11.15,.515,.001,.512,.517,502.4,7.17,495.8,515.6
101,2020,297,1838,11.15,.511,.001,.508,.512,501.1,6.886,495.8,515.6
101,2020,297,1839,11.15,.507,.001,.504,.508,505.4,6.766,495.8,515.6
101,2020,297,1840,11.15,.502,.002,.499,.505,506.1,6.519,495.8,515.6
101,2020,297,1841,11.15,.495,.002,.492,.499,502.1,6.519,495.8,515.6
101,2020,297,1842,11.15,.489,.001,.487,.492,499.3,4.73,495.8,505.7
101,2020,297,1843,11.15,.489,0,.488,.49,497.8,5.056,485.9,505.7
101,2020,297,1844,11.15,.487,.001,.485,.489,500.1,5.829,495.8,515.6
101,2020,297,1845,11.15,.483,.001,.481,.486,500.1,5.829,495.8,515.6
101,2020,297,1846,11.15,.479,.001,.475,.481,500.9,5.864,495.8,515.6
101,2020,297,1847,11.15,.472,.002,.47,.475,497.6,3.837,495.8,505.7
101,2020,297,1848,11.15,.468,.001,.466,.47,499.3,5.064,495.8,515.6
101,2020,297,1849,11.15,.465,.001,.463,.467,499,5.276,495.8,515.6
101,2020,297,1850,11.15,.46,.001,.458,.463,499.4,5.421,495.8,515.6
101,2020,297,1851,11.15,.457,.001,.455,.458,498.8,5.216,495.8,515.6
101,2020,297,1852,11.15,.452,.001,.45,.454,498.3,4.294,495.8,505.7
101,2020,297,1853,11.15,.45,.001,.448,.451,496.6,3.285,485.9,505.7
101,2020,297,1854,11.15,.446,.001,.444,.448,497.5,3.696,495.8,505.7
101,2020,297,1855,11.15,.44,.002,.438,.444,498.3,4.66,495.8,515.6
101,2020,297,1856,11.15,.438,.001,.436,.439,496,3.837,485.9,505.7
101,2020,297,1857,11.15,.432,.002,.429,.436,496.3,3.351,485.9,505.7
101,2020,297,1858,11.15,.429,.002,.426,.431,496.3,3.351,485.9,505.7
101,2020,297,1859,11.15,.424,.002,.421,.426,495.6,3.837,485.9,505.7
101,2020,297,1900,11.15,.419,.001,.417,.421,496.5,3.065,485.9,505.7
101,2020,297,1901,11.15,.416,0,.415,.417,496,2.211,485.9,505.7
101,2020,297,1902,11.15,.414,.002,.411,.415,495.2,3.56,485.9,505.7
101,2020,297,1903,11.15,.409,.001,.407,.411,496.3,3.351,485.9,515.6
101,2020,297,1904,11.15,.406,.001,.403,.407,495.3,2.161,485.9,495.8
101,2020,297,1905,11.15,.4,.002,.397,.403,495,3.751,485.9,505.7
101,2020,297,1906,11.15,.397,0,.396,.398,496.1,1.78,495.8,505.7
101,2020,297,1907,11.15,.395,.001,.393,.397,494.5,3.371,485.9,495.8
101,2020,297,1908,11.15,.39,.002,.387,.393,493.7,4.821,485.9,505.7
101,2020,297,1909,11.15,.385,.001,.382,.387,492,4.821,485.9,495.8
101,2020,297,1910,11.15,.38,.001,.378,.382,493,4.468,485.9,495.8
101,2020,297,1911,11.15,.376,.001,.375,.378,495.3,2.161,485.9,495.8
101,2020,297,1912,11.15,.373,.001,.373,.375,493.3,4.293,485.9,495.8
101,2020,297,1913,11.15,.37,.001,.369,.373,493.5,4.194,485.9,495.8
101,2020,297,1914,11.15,.367,.001,.364,.369,494.8,2.976,485.9,495.8
101,2020,297,1915,11.15,.361,.001,.359,.364,495,3.285,485.9,505.7
101,2020,297,1916,11.15,.358,.001,.356,.359,493.7,4.086,485.9,495.8
101,2020,297,1917,11.15,.355,.001,.354,.356,493,4.468,485.9,495.8
101,2020,297,1918,11.15,.351,.002,.349,.354,494,3.837,485.9,495.8
101,2020,297,1919,11.15,.346,.002,.343,.349,490.5,4.947,485.9,495.8
101,2020,297,1920,11.15,.34,.001,.339,.343,492,4.821,485.9,495.8
101,2020,297,1921,11.15,.337,.001,.335,.339,491,4.956,485.9,495.8
101,2020,297,1922,11.15,.333,.001,.331,.335,492,4.821,485.9,495.8
101,2020,297,1923,11.15,.33,.001,.327,.331,489.2,4.675,485.9,495.8
101,2020,297,1924,11.15,.326,.001,.324,.328,490.5,4.948,485.9,495.8
101,2020,297,1925,11.15,.322,.001,.32,.324,491.7,4.889,485.9,495.8
101,2020,297,1926,11.15,.316,.002,.313,.32,491.4,4.933,485.9,495.8
101,2020,297,1927,11.15,.31,.002,.307,.313,492.2,4.779,485.9,495.8
101,2020,297,1928,11.15,.305,.001,.302,.307,492.8,4.544,485.9,495.8
101,2020,297,1929,11.15,.301,.001,.299,.302,493.5,4.194,485.9,495.8
101,2020,297,1930,11.15,.298,.001,.297,.3,491,4.956,485.9,495.8
101,2020,297,1931,11.15,.295,.001,.294,.297,489.7,4.821,485.9,495.8
101,2020,297,1932,11.15,.292,.002,.289,.295,488.1,4.086,485.9,495.8
101,2020,297,1933,11.15,.286,.002,.283,.289,494.7,3.184,485.9,495.8
101,2020,297,1934,11.15,.28,.001,.279,.283,490.9,4.958,485.9,495.8
101,2020,297,1935,11.15,.278,.001,.276,.279,489.9,4.858,485.9,495.8
101,2020,297,1936,11.15,.275,.001,.273,.277,491.5,4.914,485.9,495.8
101,2020,297,1937,11.15,.269,.002,.266,.273,489.2,4.675,485.9,495.8
101,2020,297,1938,11.15,.265,.001,.263,.266,491.2,5.268,485.9,505.7
101,2020,297,1939,11.15,.261,.001,.259,.263,493.2,4.385,485.9,495.8
101,2020,297,1940,11.15,.257,.001,.255,.259,489.2,4.674,485.9,495.8
101,2020,297,1941,11.15,.253,.001,.252,.255,490.4,4.933,485.9,495.8
101,2020,297,1942,11.15,.249,.001,.247,.251,487.7,3.837,485.9,495.8
101,2020,297,1943,11.15,.245,.001,.243,.247,488.2,4.194,485.9,495.8
101,2020,297,1944,11.15,.241,.001,.239,.242,488.2,4.194,485.9,495.8
101,2020,297,1945,11.15,.236,.001,.234,.239,488.1,4.085,485.9,495.8
101,2020,297,1946,11.15,.232,.002,.229,.234,489.7,4.821,485.9,495.8
101,2020,297,1947,11.15,.226,.002,.224,.229,488.4,4.294,485.9,495.8
101,2020,297,1948,11.15,.222,.001,.221,.224,487.6,3.696,485.9,495.8
101,2020,297,1949,11.15,.22,.001,.218,.221,488.4,4.294,485.9,495.8
101,2020,297,1950,11.15,.216,.001,.214,.217,486.6,2.474,485.9,495.8
101,2020,297,1951,11.15,.211,.002,.208,.214,487.9,3.967,485.9,495.8
101,2020,297,1952,11.15,.206,.001,.204,.208,487.4,3.541,485.9,495.8
101,2020,297,1953,11.15,.203,.001,.202,.204,488.6,4.385,485.9,495.8
101,2020,297,1954,11.15,.2,.001,.198,.202,487.1,3.184,485.9,495.8
101,2020,297,1955,11.15,.196,.002,.193,.198,486.9,2.975,485.9,495.8
101,2020,297,1956,11.15,.19,.001,.188,.193,486.7,2.74,485.9,495.8
101,2020,297,1957,11.15,.186,.001,.185,.188,485.9,0,485.9,485.9
101,2020,297,1958,11.15,.183,.001,.181,.185,485.9,0,485.9,485.9
101,2020,297,1959,11.15,.178,.002,.175,.181,486.4,2.161,485.9,495.8
101,2020,297,2000,11.15,.169,.004,.164,.175,486.2,1.78,485.9,495.8
101,2020,297,2001,11.15,.142,.015,.123,.164,486.4,2.161,485.9,495.8
101,2020,297,2002,11.15,.143,.012,.123,.159,485.9,0,485.9,485.9
101,2020,297,2003,11.15,.159,0,.159,.159,486.4,2.161,485.9,495.8
101,2020,297,2004,11.15,.158,0,.157,.159,486.2,1.78,485.9,495.8
101,2020,297,2005,11.15,.155,.001,.154,.157,486.3,1.78,485.9,495.8
101,2020,297,2006,11.15,.153,.001,.152,.154,485.9,0,485.9,485.9
101,2020,297,2007,11.15,.15,.001,.149,.152,486.4,2.161,485.9,495.8
101,2020,297,2008,11.15,.147,.001,.145,.149,485.9,0,485.9,485.9
101,2020,297,2009,11.15,.143,.001,.142,.145,485.9,0,485.9,485.9
101,2020,297,2010,11.15,.14,.001,.138,.142,486.3,1.78,485.9,495.8
101,2020,297,2011,11.15,.136,.001,.134,.138,485.9,0,485.9,485.9
101,2020,297,2012,11.15,.133,.001,.13,.134,485.9,0,485.9,485.9
101,2020,297,2013,11.15,.128,.001,.126,.13,485.9,0,485.9,485.9
101,2020,297,2014,11.15,.123,.001,.122,.125,485.9,.002,485.9,485.9
101,2020,297,2015,11.15,.12,.001,.118,.122,486.1,1.27,485.9,495.8
101,2020,297,2016,11.15,.116,.003,.109,.118,485.9,.001,485.9,485.9
101,2020,297,2017,11.15,.09,.011,.071,.108,485.9,.001,485.9,485.9
101,2020,297,2018,11.15,.057,.007,.049,.071,485.9,0,485.9,485.9
101,2020,297,2019,11.15,.049,0,.049,.049,485.9,.001,485.9,485.9
101,2020,297,2020,11.15,.048,0,.048,.049,485.9,.001,485.9,485.9
101,2020,297,2021,11.15,.047,0,.047,.048,485.9,.001,485.9,485.9
101,2020,297,2022,11.15,.047,0,.046,.047,485.9,.001,485.9,485.9
101,2020,297,2023,11.15,.046,0,.045,.046,485.9,.001,485.9,485.9
101,2020,297,2024,11.15,.045,0,.044,.045,485.9,.001,485.9,485.9
101,2020,297,2025,11.15,.044,0,.043,.044,485.9,.001,485.9,485.9
101,2020,297,2026,11.15,.043,0,.043,.043,485.9,0,485.9,485.9
101,2020,297,2027,11.15,.042,0,.042,.043,485.9,0,485.9,485.9
101,2020,297,2028,11.15,.042,0,.041,.042,485.9,0,485.9,485.9
101,2020,297,2029,11.15,.041,0,.041,.042,485.9,.001,485.9,485.9
