101,2020,274,1524,11.04,.969,.001,.967,.97,1000,11.47,982,1011
101,2020,274,1525,11.04,.968,.001,.966,.969,1009,30.63,962,1061
101,2020,274,1526,11.05,.97,.001,.968,.971,1087,9.07,1061,1091
101,2020,274,1527,11.05,.968,.001,.966,.97,1099,4.369,1091,1111
101,2020,274,1528,11.05,.966,0,.965,.967,1118,9.21,1101,1130
101,2020,274,1529,11.05,.968,0,.967,.97,1129,3.695,1120,1130
101,2020,274,1530,11.05,.969,0,.969,.971,1130,2.16,1120,1130
101,2020,274,1531,11.05,.969,.001,.963,.971,1130,.008,1130,1130
101,2020,274,1532,11.05,.966,.002,.962,.969,1130,.003,1130,1130
101,2020,274,1533,11.05,.964,.001,.958,.965,1130,.002,1130,1130
101,2020,274,1534,11.05,.963,.001,.962,.964,1130,1.779,1120,1130
101,2020,274,1535,11.05,.963,.001,.961,.965,1130,2.161,1120,1130
101,2020,274,1536,11.05,.96,.001,.958,.962,1123,4.891,1110,1130
101,2020,274,1537,11.05,.954,.003,.948,.96,1130,2.161,1120,1130
101,2020,274,1538,11.05,.955,.002,.952,.959,1128,3.838,1120,1130
101,2020,274,1539,11.04,.954,.001,.951,.956,1119,6.942,1101,1130
101,2020,274,1540,11.04,.952,.002,.948,.955,1095,6.136,1091,1110
101,2020,274,1541,11.09,.951,.002,.947,.954,1086,22.06,1051,1130
101,2020,274,1542,11.11,.952,.002,.948,.955,1124,5.185,1110,1130
101,2020,274,1543,11.11,.951,.001,.948,.953,1095,12.7,1061,1120
101,2020,274,1544,11.11,.951,.001,.95,.952,1090,3.118,1071,1101
101,2020,274,1545,11.11,.948,.002,.944,.95,1091,.001,1091,1091
101,2020,274,1546,11.11,.947,.001,.945,.949,1073,10.61,1061,1091
101,2020,274,1547,11.12,.944,.002,.94,.947,1055,4.933,1051,1061
101,2020,274,1548,11.12,.943,.002,.94,.947,1051,.001,1051,1051
101,2020,274,1549,11.12,.944,.001,.943,.946,1044,8.62,1021,1051
101,2020,274,1550,11.12,.942,.001,.94,.944,1024,4.82,1021,1041
101,2020,274,1551,11.12,.94,.001,.938,.941,1021,.001,1021,1021
101,2020,274,1552,11.12,.937,.002,.931,.939,1021,2.473,1011,1021
101,2020,274,1553,11.12,.931,.001,.929,.933,1015,4.674,1011,1021
101,2020,274,1554,11.12,.929,.002,.926,.932,1011,0,1011,1011
101,2020,274,1555,11.12,.931,.001,.928,.932,1010,2.74,1001,1011
101,2020,274,1556,11.12,.932,.001,.929,.933,1004,7.48,982,1011
101,2020,274,1557,11.12,.931,.002,.926,.933,995,8.99,982,1011
101,2020,274,1558,11.12,.929,.001,.927,.931,987,7.31,982,1001
101,2020,274,1559,11.12,.926,.002,.924,.93,982,.006,982,982
101,2020,274,1600,11.12,.927,.001,.924,.928,982,.001,982,982
101,2020,274,1601,11.12,.924,.002,.921,.927,981,1.269,972,982
101,2020,274,1602,11.12,.92,.001,.918,.923,981,2.473,972,982
101,2020,274,1603,11.12,.917,.001,.915,.919,978,4.674,972,982
101,2020,274,1604,11.12,.916,.001,.913,.917,974,4.469,972,982
101,2020,274,1605,11.12,.914,.001,.911,.917,972,1.78,972,982
101,2020,274,1606,11.12,.91,.001,.908,.912,972,1.269,972,982
