101,2021,153,1520,11.09,.859,.001,.856,.861,517.2,4.73,505.8,525.6
101,2021,153,1521,11.1,.853,.003,.849,.857,515.7,1.811,505.8,525.6
101,2021,153,1522,11.1,.852,.003,.846,.855,519.4,4.779,515.7,525.6
101,2021,153,1523,11.1,.853,.001,.851,.855,520.8,4.956,515.7,525.6
101,2021,153,1524,11.1,.853,.003,.846,.857,523.8,3.837,515.7,525.6
101,2021,153,1525,11.1,.85,.002,.843,.853,525.5,1.27,515.7,525.6
101,2021,153,1526,11.1,.853,.001,.851,.855,525.3,1.78,515.7,525.6
101,2021,153,1527,11.1,.768,.149,.301,.941,525.6,0,525.6,525.6
101,2021,153,1528,11.1,.803,.143,.201,.939,525.6,0,525.6,525.6
101,2021,153,1529,11.1,.856,.073,.364,.877,525.5,2.211,515.7,535.5
101,2021,153,1530,11.09,.833,.102,.361,.878,525.6,0,525.6,525.6
101,2021,153,1531,11.09,.874,.004,.869,.885,525.6,0,525.6,525.6
101,2021,153,1532,11.09,.876,.003,.87,.881,525.6,0,525.6,525.6
101,2021,153,1533,11.09,.878,.002,.872,.881,526.5,2.741,525.6,535.5
101,2021,153,1534,11.1,.873,.003,.869,.88,526,1.78,525.6,535.5
101,2021,153,1535,11.1,.865,.002,.861,.869,525.6,0,525.6,525.6
101,2021,153,1536,11.09,.863,.001,.861,.865,526.1,2.162,525.6,535.5
101,2021,153,1537,11.1,.867,.009,.811,.872,526.9,3.371,525.6,535.5
101,2021,153,1538,11.09,.871,.001,.87,.873,526.1,2.161,525.6,535.5
101,2021,153,1539,11.09,.867,.002,.865,.872,527.3,3.696,525.6,535.5
101,2021,153,1540,11.09,.863,.002,.861,.867,529.8,4.889,525.6,535.5
101,2021,153,1541,11.09,.867,.003,.859,.871,527.6,3.967,525.6,535.5
101,2021,153,1542,11.09,.865,.003,.86,.871,529.9,4.915,525.6,535.5
101,2021,153,1543,11.09,.868,.002,.865,.87,528.9,4.676,525.6,535.5
101,2021,153,1544,11.09,.866,.001,.864,.867,533.1,4.294,525.6,535.5
101,2021,153,1545,11.09,.835,.129,.192,.869,533.1,4.661,525.6,545.4
101,2021,153,1546,11.09,.858,.033,.633,.867,530.4,4.956,525.6,535.5
101,2021,153,1547,11.09,.863,.001,.861,.865,531.7,4.822,525.6,535.5
101,2021,153,1548,11.09,.864,.001,.863,.866,532.4,4.613,525.6,535.5
101,2021,153,1549,11.09,.864,.001,.862,.865,529.6,4.858,525.6,535.5
101,2021,153,1550,11.09,.862,.001,.861,.864,531.4,5.214,525.6,545.4
101,2021,153,1551,11.11,.863,.001,.861,.865,535.5,4.79,525.6,545.4
101,2021,153,1552,11.13,.862,.002,.859,.864,543.6,6.138,535.5,555.4
101,2021,153,1553,11.13,.859,.001,.856,.861,536.5,3.483,525.6,545.4
101,2021,153,1554,11.13,.859,.001,.856,.861,533.9,5.773,525.6,545.4
101,2021,153,1555,11.14,.856,.002,.853,.86,533.2,4.914,525.6,545.4
101,2021,153,1556,11.14,.853,.002,.851,.856,532.7,4.469,525.6,535.5
101,2021,153,1557,11.14,.856,.001,.854,.858,527.8,4.086,525.6,535.5
101,2021,153,1558,11.14,.856,.001,.854,.857,529.6,4.858,525.6,535.5
101,2021,153,1559,11.14,.854,.001,.852,.855,528.3,4.386,525.6,535.5
101,2021,153,1600,11.14,.851,.001,.85,.853,529.1,4.73,525.6,535.5
101,2021,153,1601,11.14,.85,.001,.849,.852,529.6,4.858,525.6,535.5
101,2021,153,1602,11.14,.849,.001,.846,.851,526.4,2.741,525.6,535.5
101,2021,153,1603,11.14,.848,.001,.847,.85,525.6,0,525.6,525.6
101,2021,153,1604,11.14,.847,.001,.846,.849,526.4,2.741,525.6,535.5
101,2021,153,1605,11.14,.844,.001,.842,.847,526.6,2.975,525.6,535.5
101,2021,153,1606,11.14,.844,.001,.843,.845,526.1,2.161,525.6,535.5
101,2021,153,1607,11.14,.841,.001,.84,.844,525.8,1.27,525.6,535.5
101,2021,153,1608,11.14,.84,.001,.837,.841,525.8,1.27,525.6,535.5
101,2021,153,1609,11.14,.837,.001,.833,.838,525.6,.002,525.6,525.6
101,2021,153,1610,11.14,.834,.001,.833,.836,525.6,0,525.6,525.6
101,2021,153,1611,11.14,.832,.001,.831,.834,525.6,0,525.6,525.6
101,2021,153,1612,11.14,.831,.001,.83,.833,525.6,0,525.6,525.6
101,2021,153,1613,11.14,.832,.001,.83,.833,525.6,0,525.6,525.6
101,2021,153,1614,11.14,.83,.001,.827,.833,525.6,0,525.6,525.6
101,2021,153,1615,11.14,.828,.001,.826,.829,525.6,0,525.6,525.6
101,2021,153,1616,11.14,.825,.003,.821,.829,525.6,0,525.6,525.6
101,2021,153,1617,11.14,.82,.001,.819,.821,525.6,0,525.6,525.6
101,2021,153,1618,11.14,.822,.001,.819,.824,525.6,0,525.6,525.6
101,2021,153,1619,11.14,.824,.001,.823,.826,525.6,0,525.6,525.6
101,2021,153,1620,11.14,.823,.001,.822,.825,525.6,0,525.6,525.6
101,2021,153,1621,11.14,.821,.001,.819,.822,525.6,0,525.6,525.6
101,2021,153,1622,11.14,.821,.001,.819,.822,525.6,0,525.6,525.6
101,2021,153,1623,11.14,.819,.002,.816,.822,525.6,0,525.6,525.6
101,2021,153,1624,11.14,.815,.001,.813,.818,525.6,0,525.6,525.6
101,2021,153,1625,11.14,.81,.001,.809,.813,525.6,0,525.6,525.6
101,2021,153,1626,11.14,.806,.002,.803,.81,525.6,0,525.6,525.6
101,2021,153,1627,11.14,.804,.001,.801,.805,525.6,0,525.6,525.6
101,2021,153,1628,11.14,.805,.001,.804,.807,525.6,0,525.6,525.6
101,2021,153,1629,11.14,.807,.001,.805,.808,525.6,0,525.6,525.6
101,2021,153,1630,11.14,.804,.001,.802,.806,525.6,0,525.6,525.6
101,2021,153,1631,11.14,.803,.001,.802,.804,525.6,0,525.6,525.6
101,2021,153,1632,11.14,.802,.001,.801,.803,525.6,0,525.6,525.6
101,2021,153,1633,11.14,.8,.001,.797,.802,525.6,0,525.6,525.6
101,2021,153,1634,11.14,.798,0,.797,.799,525.6,.002,525.6,525.6
101,2021,153,1635,11.14,.795,.002,.793,.799,525.6,0,525.6,525.6
101,2021,153,1636,11.14,.792,.001,.791,.794,525.6,0,525.6,525.6
101,2021,153,1637,11.14,.791,.001,.789,.791,525.6,0,525.6,525.6
101,2021,153,1638,11.14,.789,.001,.787,.79,525.6,0,525.6,525.6
101,2021,153,1639,11.14,.785,.001,.782,.787,525.6,0,525.6,525.6
101,2021,153,1640,11.14,.781,.001,.779,.782,524.8,2.741,515.7,525.6
101,2021,153,1641,11.14,.777,.001,.776,.779,525.3,1.78,515.7,525.6
101,2021,153,1642,11.14,.776,.001,.774,.778,525.6,0,525.6,525.6
101,2021,153,1643,11.14,.776,.001,.774,.777,524.1,3.542,515.7,525.6
101,2021,153,1644,11.14,.775,.001,.773,.777,525.6,0,525.6,525.6
101,2021,153,1645,11.14,.777,.001,.776,.778,524.5,3.184,515.7,525.6
101,2021,153,1646,11.14,.777,.001,.775,.778,522.1,4.73,515.7,525.6
101,2021,153,1647,11.14,.775,.001,.773,.777,521.6,4.858,515.7,525.6
101,2021,153,1648,11.14,.773,0,.772,.774,524.8,2.741,515.7,525.6
101,2021,153,1649,11.14,.772,.001,.77,.773,523,4.386,515.7,525.6
101,2021,153,1650,11.14,.767,.002,.764,.771,522.8,4.469,515.7,525.6
101,2021,153,1651,11.14,.76,.001,.758,.764,524.1,3.541,515.7,525.6
101,2021,153,1652,11.14,.758,.002,.755,.76,525.6,.002,525.6,525.6
101,2021,153,1653,11.14,.754,.001,.751,.756,520.7,4.959,515.7,525.6
101,2021,153,1654,11.14,.75,.001,.748,.752,521,4.948,515.7,525.6
101,2021,153,1655,11.14,.746,.001,.744,.748,524.6,2.975,515.7,525.6
101,2021,153,1656,11.14,.745,0,.744,.746,522,4.779,515.7,525.6
101,2021,153,1657,11.14,.744,.001,.743,.746,523.1,4.294,515.7,525.6
101,2021,153,1658,11.14,.744,0,.743,.745,522,4.779,515.7,525.6
101,2021,153,1659,11.14,.743,0,.742,.745,521.5,4.89,515.7,525.6
101,2021,153,1700,11.14,.741,.002,.738,.744,523.3,4.195,515.7,525.6
101,2021,153,1701,11.14,.734,.003,.729,.738,522.5,4.614,515.7,525.6
101,2021,153,1702,11.14,.728,.001,.727,.73,523.1,4.294,515.7,525.6
101,2021,153,1703,11.14,.725,.001,.723,.726,522.2,4.73,515.7,525.6
101,2021,153,1704,11.14,.723,.002,.721,.725,523.6,3.967,515.7,525.6
101,2021,153,1705,11.14,.72,.001,.718,.721,521.3,4.914,515.7,525.6
101,2021,153,1706,11.14,.716,.001,.714,.718,521.5,4.889,515.7,525.6
101,2021,153,1707,11.14,.714,0,.713,.715,522.8,4.468,515.7,525.6
101,2021,153,1708,11.14,.711,.001,.71,.714,521.3,4.914,515.7,525.6
101,2021,153,1709,11.14,.709,0,.708,.71,522.3,4.676,515.7,525.6
101,2021,153,1710,11.14,.709,0,.708,.71,520.2,4.934,515.7,525.6
101,2021,153,1711,11.14,.708,.001,.706,.71,523.3,4.195,515.7,525.6
101,2021,153,1712,11.14,.706,.001,.704,.707,522.5,4.613,515.7,525.6
101,2021,153,1713,11.14,.703,.002,.7,.705,521.8,4.822,515.7,525.6
101,2021,153,1714,11.14,.697,.002,.694,.7,522,4.78,515.7,525.6
101,2021,153,1715,11.14,.692,.001,.69,.695,523.5,4.086,515.7,525.6
101,2021,153,1716,11.14,.69,.001,.689,.692,520.5,4.956,515.7,525.6
101,2021,153,1717,11.14,.69,0,.688,.69,522.6,4.545,515.7,525.6
101,2021,153,1718,11.14,.689,.001,.687,.69,523.5,4.086,515.7,525.6
101,2021,153,1719,11.14,.685,.001,.682,.687,520.8,4.956,515.7,525.6
101,2021,153,1720,11.14,.682,0,.681,.682,520.3,4.948,515.7,525.6
101,2021,153,1721,11.14,.678,.001,.677,.681,522,4.779,515.7,525.6
101,2021,153,1722,11.14,.675,.002,.672,.677,523.3,4.195,515.7,525.6
101,2021,153,1723,11.14,.671,.001,.668,.673,522.6,4.545,515.7,525.6
101,2021,153,1724,11.14,.671,0,.671,.672,523.8,3.837,515.7,525.6
101,2021,153,1725,11.14,.67,.001,.668,.671,523.1,4.294,515.7,525.6
101,2021,153,1726,11.14,.668,.001,.667,.669,520.5,4.956,515.7,525.6
101,2021,153,1727,11.14,.666,.001,.663,.668,523.6,3.967,515.7,525.6
101,2021,153,1728,11.14,.66,.002,.657,.663,520.8,4.956,515.7,525.6
101,2021,153,1729,11.14,.655,.001,.653,.658,523.1,4.294,515.7,525.6
101,2021,153,1730,11.14,.652,.001,.651,.654,524,3.696,515.7,525.6
101,2021,153,1731,11.14,.65,.002,.646,.652,521.6,4.859,515.7,525.6
101,2021,153,1732,11.14,.644,.001,.643,.646,521.2,4.934,515.7,525.6
101,2021,153,1733,11.14,.645,0,.644,.645,522.1,4.731,515.7,525.6
101,2021,153,1734,11.14,.642,.002,.64,.644,521.5,4.89,515.7,525.6
101,2021,153,1735,11.14,.64,.001,.638,.641,521.3,4.915,515.7,525.6
101,2021,153,1736,11.14,.636,.001,.634,.638,523.5,4.086,515.7,525.6
101,2021,153,1737,11.14,.634,.001,.633,.635,517.8,4.086,515.7,525.6
